genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_208	68.68475052199582	0.0	RS_GCF_031757735.1	Bacillota	2	1831608	68.20731	0.14778376	68.33	0.87	set_A_v2	set_A_v2:genome_208	2666688.0	1831608.0	0.2628325317481404	0.42597220661423907
genome_209	68.5023694970822	0.0	RS_GCF_025914135.1	Bacteroidota	4	3755565	68.89299	0.101178885	68.53	0.34	set_A_v2	set_A_v2:genome_209	5482387.0	3755565.0	0.5746752829976359	0.7389696889984966
genome_21	50.99227505587205	0.0	GB_GCA_030908285.1	Actinomycetota	17	4236119	55.789806	0.10006726	58.09	0.1	set_A_v2	set_A_v2:genome_21	8307374.0	4236119.0	0.6269681516992421	0.9194637629486779
genome_210	58.98518665368439	0.0	RS_GCF_022029835.1	Pseudomonadota	23	2820615	57.834072	0.074362755	64.59	0.0	set_A_v2	set_A_v2:genome_210	4781904.0	2820615.0	0.4503438111513852	0.6796008531079115
genome_211	61.06654267486134	0.0	GB_GCA_963662275.1	Cloacimonadota	3	2673972	58.40925	0.010117888	54.89	0.2	set_A_v2	set_A_v2:genome_211	4378783.999999999	2673972.0	0.4271568553159581	0.6413535225107462
genome_212	58.265276439900425	0.0	RS_GCF_023361855.1	Pseudomonadota	4	2443669	59.7156	0.37047863	67.94	0.21	set_A_v2	set_A_v2:genome_212	4194040.0000000005	2443669.0	0.38804237947199494	0.6226325681647175
genome_213	69.81258853157752	0.0	RS_GCF_040409895.1	Bacillota	3	1748635	68.75228	0.7109314	74.06	0.0	set_A_v2	set_A_v2:genome_213	2504756.0000000005	1748635.0	0.24269916680928985	0.3987654256065265
genome_214	76.20167682069498	0.0	GB_GCA_023898765.1	Pseudomonadota	1	1449759	59.008736	3.555736	66.56	0.52	set_A_v2	set_A_v2:genome_214	1902529.0	1449759.0	0.16129581349764902	0.279331285386887
genome_215	59.46142643927206	0.0	RS_GCF_019278425.1	Bacteroidota	27	2462504	58.332584	0.0055402517	61.27	0.03	set_A_v2	set_A_v2:genome_215	4141346.9999999995	2462504.0	0.3913769446220419	0.61714162119823
genome_216	58.64420873971671	0.0	RS_GCF_001307565.1	Pseudomonadota	9	2404826	57.141415	0.08888245	52.55	0.14	set_A_v2	set_A_v2:genome_216	4100705.0	2404826.0	0.3810836586834055	0.6128585277658214
genome_217	58.38497191038831	0.0	RS_GCF_009931175.1	Pseudomonadota	15	3268793	60.16626	0.1740396	64.17	0.01	set_A_v2	set_A_v2:genome_217	5598689.0	3268793.0	0.5143874192637063	0.7480863436630205
genome_218	61.052588994857125	0.0	RS_GCF_018798845.1	Pseudomonadota	15	3108854	60.397762	0.06196797	63.21	0.03	set_A_v2	set_A_v2:genome_218	5092092.0	3108854.0	0.49260032690545796	0.7068962415510196
genome_219	62.31722176116816	0.0	RS_GCF_036772935.1	Bacillota	9	1947091	62.892555	0.17099977	62.59	0.21	set_A_v2	set_A_v2:genome_219	3124483.0	1947091.0	0.28938624934967166	0.4947781660569469
genome_22	51.47782441723246	0.0	RS_GCF_003590645.1	Pseudomonadota	23	2490405	51.13428	0.00551939	51.96	0.01	set_A_v2	set_A_v2:genome_22	4837821.000000001	2490405.0	0.39626997961078625	0.6846497953713727
genome_220	59.04914947450224	0.0	RS_GCF_902166715.1	Pseudomonadota	24	3148777	58.17681	0.029182434	58.76	0.02	set_A_v2	set_A_v2:genome_220	5332468.0	3148777.0	0.4981419044921123	0.7269282579395405
genome_221	59.929433111793216	0.0	RS_GCF_040760075.1	Bacteroidota	33	3209003	56.447052	0.06274283	61.03	0.42	set_A_v2	set_A_v2:genome_221	5354636.0	3209003.0	0.5063701231044903	0.7287299534938467
genome_222	64.74835247902256	0.0	RS_GCF_000014605.1	Pseudomonadota	4	1227452	66.44783	0.034359097	66.64	0.1	set_A_v2	set_A_v2:genome_222	1895727.0	1227452.0	0.08900451786814315	0.27777579559164606
genome_223	66.55713187268164	0.0	GB_GCA_000063505.1	Cyanobacteriota	3	1575394	65.58027	0.05542934	67.28	0.0	set_A_v2	set_A_v2:genome_223	2366980.0000000005	1575394.0	0.19738918709505104	0.3741945883362083
genome_224	59.69738810137504	0.0	RS_GCF_013343215.1	Pseudomonadota	18	2180822	58.539227	4.3479652	58.65	0.39	set_A_v2	set_A_v2:genome_224	3653128.0	2180822.0	0.3386202196490765	0.5626648894908062
genome_225	55.69081620073174	0.0	GB_GCA_019856215.1	Bacillota	3	1147399	57.73749	0.047436357	58.81	0.02	set_A_v2	set_A_v2:genome_225	2060302.0	1147399.0	0.05971446704313552	0.31393088411699016
genome_226	58.16023850473447	0.0	RS_GCF_037911915.1	Fusobacteriota	9	1546422	59.21527	0.8586794	64.17	0.3	set_A_v2	set_A_v2:genome_226	2658899.0000000005	1546422.0	0.18932801950642436	0.42470184068780703
genome_227	100.0	0.0	GB_GCA_016700375.1	Patescibacteriota	2	1256494	99.54354	6.748801	97.19	0.61	set_A_v2	set_A_v2:genome_227	1256494.0	1256494.0	0.0991604190940441	0.0991604190940441
genome_228	58.94442163574964	0.0	RS_GCF_020388215.1	Bacillota	25	1630978	57.90847	0.044855475	57.39	0.2	set_A_v2	set_A_v2:genome_228	2766976.0	1630977.9999999998	0.21244810295134817	0.4420053922046423
genome_229	59.56083343973238	0.0	RS_GCF_025398035.1	Bacillota	31	2691644	63.63425	0.4091978	69.64	0.16	set_A_v2	set_A_v2:genome_229	4519151.0	2691644.0	0.43001761905138947	0.6550568528096609
genome_23	53.13018889403156	0.0	RS_GCF_017743035.1	Pseudomonadota	3	2977691	53.60289	0.11013448	60.12	0.01	set_A_v2	set_A_v2:genome_23	5604518.0	2977691.0	0.4738796282860059	0.7485382683241373
genome_230	60.9218720557242	0.0	RS_GCF_014844495.1	Bacteroidota	22	1962472	59.53042	0.06825328	60.54	0.0	set_A_v2	set_A_v2:genome_230	3221293.0000000005	1962472.0	0.2928034690696507	0.508030228854446
genome_231	100.0	0.0	RS_GCF_011600855.2	Campylobacterota	1	1782312	99.95604	0.1551807	99.95	0.05	set_A_v2	set_A_v2:genome_231	1782312.0	1782312.0	0.25098373113620726	0.25098373113620726
genome_232	59.405454560465934	0.0	RS_GCF_006094335.1	Bacillota	9	2518319	61.23629	0.03360212	59.67	0.0	set_A_v2	set_A_v2:genome_232	4239205.0	2518319.0	0.4011107421200586	0.6272844187423388
genome_233	58.0172209450638	0.0	RS_GCF_000010665.1	Desulfobacterota_I	17	3083975	66.81052	0.3373593	65.75	0.02	set_A_v2	set_A_v2:genome_233	5315620.0	3083975.0	0.4891108488192389	0.7255539267850217
genome_234	100.0	0.0	RS_GCF_015245165.1	Campylobacterota	1	1601863	99.868126	0.30575395	99.99	0.05	set_A_v2	set_A_v2:genome_234	1601863.0	1601863.0	0.20462537012009244	0.20462537012009244
genome_235	58.64331711479783	0.0	RS_GCF_020097095.1	Bacillota	8	1308445	56.18883	0.05632937	58.68	0.12	set_A_v2	set_A_v2:genome_235	2231192.0	1308445.0	0.11675547195219224	0.3485369440860304
genome_236	62.01846191563089	0.0	RS_GCF_900105785.1	Actinomycetota	8	2732090	62.298016	0.41190982	63.42	0.02	set_A_v2	set_A_v2:genome_236	4405285.0	2732090.0	0.4364950016930872	0.6439740103470402
genome_237	57.81483397711346	0.0	RS_GCF_022493175.1	Pseudomonadota	9	2811503	59.183903	0.027740002	58.14	0.02	set_A_v2	set_A_v2:genome_237	4862943.999999999	2811502.9999999995	0.4489385512573906	0.6868992684102462
genome_238	59.76630670913203	0.0	RS_GCF_001664525.1	Pseudomonadota	21	3872262	59.852135	0.055736303	58.23	0.11	set_A_v2	set_A_v2:genome_238	6479005.0	3872262.0	0.5879647343039128	0.8115083151006858
genome_239	61.04699559267307	0.0	RS_GCF_026967595.1	Bacillota	16	2688528	61.89737	0.37448406	58.98	0.09	set_A_v2	set_A_v2:genome_239	4404030.0	2688528.0	0.42951456384909514	0.6438502686989152
genome_24	51.58257328574592	0.0	RS_GCF_041320665.1	Pseudomonadota	7	2607415	55.074333	0.008618832	44.27	0.1	set_A_v2	set_A_v2:genome_24	5054836.999999999	2607415.0	0.416210159617204	0.7037071557446465
genome_240	55.16916222178365	0.0	RS_GCF_013127315.1	Actinomycetota	11	2328564	59.430832	0.2684325	54.88	0.07	set_A_v2	set_A_v2:genome_240	4220771.0	2328564.0	0.36708817890816225	0.625391789933547
genome_241	59.13119076544754	0.0	GB_GCA_900104375.1	Bacteroidota	13	2257429	62.73764	0.07890463	53.47	0.24	set_A_v2	set_A_v2:genome_241	3817662.0	2257429.0	0.3536140998966773	0.5817974751229049
genome_242	97.34061461371871	0.0	RS_GCF_014109745.1	Bacteroidota	2	6262571	99.588615	0.43729544	99.13	0.59	set_A_v2	set_A_v2:genome_242	6433667.000000002	6262571.0	0.7967526625852301	0.8084585785110705
genome_243	61.47433589963759	0.0	RS_GCF_001998105.1	Actinomycetota	6	2711960	61.771088	0.2829641	66.76	0.22	set_A_v2	set_A_v2:genome_243	4411532.0	2711960.0	0.433283279624455	0.6445894338229834
genome_244	61.64284148013829	0.0	RS_GCF_022637495.1	Pseudomonadota	10	2170225	62.459385	0.022500753	61.4	0.0	set_A_v2	set_A_v2:genome_244	3520644.0000000005	2170225.0	0.33650476204799645	0.5466221123601156
genome_245	58.20547456810375	0.0	RS_GCF_016027035.1	Pseudomonadota	18	3965493	59.603313	0.21630526	57.91	0.54	set_A_v2	set_A_v2:genome_245	6812921.0	3965493.0	0.5982971875854907	0.8333333530575558
genome_246	60.616592579014096	0.0	RS_GCF_022493655.1	Pseudomonadota	23	2976108	62.158554	0.015881658	63.25	0.03	set_A_v2	set_A_v2:genome_246	4909725.0	2976108.0	0.4736486872747111	0.6910571674127439
genome_247	63.311369463598	0.0	RS_GCF_000318565.1	Chlamydiota	3	665959	63.42575	0.85518956	61.36	0.03	set_A_v2	set_A_v2:genome_247	1051879.0	665959.0	-0.1765525074991665	0.021965784822810162
genome_248	59.90275433417451	0.0	RS_GCF_002356095.1	Pseudomonadota	30	4473349	63.116127	6.176722	66.39	0.63	set_A_v2	set_A_v2:genome_248	7467685.0	4473349.0	0.6506327821121861	0.8731859903634027
genome_249	60.73965829910716	0.0	RS_GCF_013821695.1	Pseudomonadota	11	2866364	58.506943	0.4972577	62.2	0.03	set_A_v2	set_A_v2:genome_249	4719098.0	2866364.0	0.45733134068570935	0.6738589962913069
genome_25	54.94902431572061	0.0	GB_GCA_963681965.1	Electryoneota	32	2332513	57.315357	0.1621306	58.02	0.07	set_A_v2	set_A_v2:genome_25	4244867.0	2332513.0	0.36782407291694336	0.6278640874961154
genome_250	59.02834146954922	0.0	RS_GCF_011038575.1	Bacillota	1	1445682	58.668514	0.062423944	54.3	0.0	set_A_v2	set_A_v2:genome_250	2449131.9999999995	1445682.0	0.1600727737099902	0.3890121927713945
genome_251	63.85523136455296	0.0	RS_GCF_018128925.1	Thermoproteota	6	1050999	63.965637	0.6867528	72.23	0.01	set_A_v2	set_A_v2:genome_251	1645909.0000000002	1050999.0	0.021602302807796448	0.21640582000726094
genome_252	59.79807458577591	0.0	RS_GCF_028623165.1	Cyanobacteriota	71	4971707	64.27332	0.67807436	67.16	0.0	set_A_v2	set_A_v2:genome_252	8314158.999999999	4971707.0	0.6965055262381679	0.9198183256985017
genome_253	100.0	0.0	RS_GCF_964026995.1	Pseudomonadota	2	1456049	99.860214	1.7893046	99.65	1.32	set_A_v2	set_A_v2:genome_253	1456049.0	1456049.0	0.16317599041076639	0.16317599041076639
genome_254	58.35861164254127	0.0	RS_GCF_001985245.1	Pseudomonadota	5	2394256	58.53093	0.07414818	56.56	0.04	set_A_v2	set_A_v2:genome_254	4102661.0	2394256.0	0.3791705844343696	0.6130656330010874
genome_255	59.828239915454986	0.0	RS_GCF_018223785.1	Pseudomonadota	50	5552501	58.9385	0.51531494	64.76	0.75	set_A_v2	set_A_v2:genome_255	9280736.0	5552501.0	0.7444886454365301	0.9675824188981662
genome_256	68.42056305098951	0.0	RS_GCF_000590735.1	Chlamydiota	3	713478	65.90817	0.892663	64.46	0.02	set_A_v2	set_A_v2:genome_256	1042783.0	713478.0	-0.1466194137559298	0.018193942455657565
genome_257	63.37247436426691	0.0	GB_GCA_963664305.1	Campylobacterota	4	1762315	67.45456	0.056174397	60.1	0.67	set_A_v2	set_A_v2:genome_257	2780884.0	1762315.0	0.24608353775075106	0.44418287336232304
genome_258	57.15415575642835	0.0	RS_GCF_027239755.1	Pseudomonadota	8	2332696	57.907402	0.0369519	57.29	1.33	set_A_v2	set_A_v2:genome_258	4081411.0	2332696.0	0.36785814465530664	0.6108103306332302
genome_259	59.35268138143604	0.0	RS_GCF_030127065.1	Pseudomonadota	25	2960837	59.942894	0.15378892	61.37	0.0	set_A_v2	set_A_v2:genome_259	4988548.0	2960837.0	0.4714144992673539	0.697974155372589
genome_26	50.64264436189694	0.0	RS_GCF_003073375.1	Bacillota	14	1892979	53.429756	0.0075757504	49.95	0.15	set_A_v2	set_A_v2:genome_26	3737915.0	1892979.0	0.27714579609020573	0.5726294213203196
genome_260	59.48760560587948	0.0	RS_GCF_003429525.1	Spirochaetota	9	2526463	60.32521	0.08587241	62.33	0.11	set_A_v2	set_A_v2:genome_260	4247041.0	2526463.0	0.4025129423868382	0.628086453594355
genome_261	60.92928905199374	0.0	RS_GCF_902166465.1	Pseudomonadota	19	4165100	60.13407	0.057309866	65.75	0.19	set_A_v2	set_A_v2:genome_261	6835957.0	4165100.0000000005	0.6196254328560925	0.8347993222287086
genome_262	59.617642590406426	0.0	RS_GCF_015244315.1	Actinomycetota	51	5042493	61.20257	0.36720335	64.3	0.0	set_A_v2	set_A_v2:genome_262	8458055.0	5042493.0	0.7026453039966556	0.9272705048968171
genome_263	70.39123025233765	0.0	RS_GCF_004014855.1	Bacteroidota	5	2318017	74.38004	1.3777614	78.45	0.23	set_A_v2	set_A_v2:genome_263	3293048.0	2318017.0	0.36511661669190826	0.5175980611046204
genome_264	59.34662841718807	0.0	RS_GCF_001895805.1	Actinomycetota	26	2590910	59.553497	0.15669167	56.27	1.08	set_A_v2	set_A_v2:genome_264	4365724.0	2590910.0	0.41345232723428715	0.6400562762503874
genome_265	60.06398287124474	0.0	RS_GCF_030053875.1	Pseudomonadota	12	3364108	60.39278	0.525105	68.71	0.02	set_A_v2	set_A_v2:genome_265	5600874.0	3364108.0	0.5268699297689028	0.7482558026776264
genome_266	52.24102415341333	0.0	GB_GCA_019703815.1	Pseudomonadota	4	2351963	52.605297	0.12309551	47.18	0.22	set_A_v2	set_A_v2:genome_266	4502138.000000001	2351963.0	0.37143048533682876	0.6534188029079403
genome_267	59.23233922878966	0.0	RS_GCF_001735655.2	Bacillota	5	1735472	61.970844	0.11011362	66.64	0.08	set_A_v2	set_A_v2:genome_267	2929940.0000000005	1735472.0	0.2394176111831213	0.4668587268606898
genome_268	100.0	0.0	RS_GCF_003213725.2	Campylobacterota	1	2154041	99.95616	0.2739191	99.98	0.15	set_A_v2	set_A_v2:genome_268	2154041.0	2154041.0	0.3332539653984979	0.3332539653984979
genome_269	58.30895906054663	0.0	RS_GCF_035666175.1	Bacteroidota	7	1500728	63.38498	0.104522705	62.54	0.11	set_A_v2	set_A_v2:genome_269	2573752.0	1500728.0	0.17630198551208026	0.4105666971058843
genome_27	50.81930544924516	0.0	RS_GCF_023516155.1	Bacillota	6	1997093	52.36945	0.07842481	53.76	0.01	set_A_v2	set_A_v2:genome_27	3929791.9999999995	1997093.0	0.30039828943073377	0.5943695642067706
genome_270	59.09654197490506	0.0	RS_GCF_000243395.2	Actinomycetota	39	2697230	55.453136	3.90279	65.38	0.0	set_A_v2	set_A_v2:genome_270	4564108.0	2697230.0	0.4309179814813932	0.6593559125316945
genome_271	53.03561316602188	0.0	RS_GCF_028750275.1	Pseudomonadota	3	2674866	54.31069	0.16604364	58.01	0.07	set_A_v2	set_A_v2:genome_271	5043528.0	2674866.0	0.4273020304999652	0.7027344362303378
genome_272	64.02081633496174	0.0	RS_GCF_014775655.1	Actinomycetota	6	1983580	59.15355	0.132218	62.71	0.13	set_A_v2	set_A_v2:genome_272	3098336.0	1983580.0	0.29744972074559634	0.4911285131757063
genome_273	54.926712146868375	0.0	GB_GCA_037898875.1	Fusobacteriota	1	1418813	55.788033	0.88994503	58.58	0.05	set_A_v2	set_A_v2:genome_273	2583102.0	1418813.0	0.15192515907985968	0.4121415556748794
genome_274	59.9178222124452	0.0	RS_GCF_000292795.1	Pseudomonadota	33	3775114	60.106476	0.22882521	64.36	0.0	set_A_v2	set_A_v2:genome_274	6300486.0	3775114.0	0.5769300708853105	0.7993740508785759
genome_275	73.40913033163248	0.0	GB_GCA_000306725.1	Halobacteriota	4	2255693	75.88645	6.9230704	67.12	0.59	set_A_v2	set_A_v2:genome_275	3072769.0	2255693.0	0.35327999181904574	0.4875299127470537
genome_276	60.37801313119462	0.0	RS_GCF_025905525.1	Spirochaetota	15	1677556	58.606823	0.16997457	65.03	0.0	set_A_v2	set_A_v2:genome_276	2778421.9999999995	1677556.0	0.22467702665626071	0.4437982091310872
genome_277	57.71304975773931	0.0	RS_GCF_019802745.1	Bacteroidota	10	1485703	61.234978	0.21783113	57.52	0.52	set_A_v2	set_A_v2:genome_277	2574293.0	1485703.0	0.17193200030429465	0.41065797576237417
genome_278	58.30841091389362	0.0	RS_GCF_022695635.1	Actinomycetota	17	4072653	58.53446	0.17204285	59.76	0.05	set_A_v2	set_A_v2:genome_278	6984675.000000002	4072653.0	0.6098774087098499	0.8441462030070579
genome_279	60.916686112655405	0.0	RS_GCF_038024175.1	Bacillota	12	3686037	61.73606	0.5017102	62.12	0.56	set_A_v2	set_A_v2:genome_279	6050948.0	3686037.0	0.5665596903011726	0.7818234207542597
genome_28	50.506426803906926	0.0	RS_GCF_002258175.2	Pseudomonadota	19	2910947	52.428993	0.17181635	57.97	0.15	set_A_v2	set_A_v2:genome_28	5763517.999999999	2910947.0	0.4640342982532794	0.7606876538398853
genome_280	59.746688115778845	0.0	RS_GCF_018243215.1	Pseudomonadota	38	3402406	60.618046	0.3620416	70.23	0.05	set_A_v2	set_A_v2:genome_280	5694719.0	3402406.0	0.5317861355667104	0.7554722991332485
genome_281	59.68933792308485	0.0	RS_GCF_000006985.1	Bacteroidota_A	20	1286273	57.473896	0.19389093	60.32	0.02	set_A_v2	set_A_v2:genome_281	2154946.0	1286273.0	0.10933315351103592	0.33343639180725776
genome_282	61.31396271406706	0.0	GB_GCA_002073515.2	Bacillota	4	1417298	58.173897	1.6125858	54.29	0.35	set_A_v2	set_A_v2:genome_282	2311542.0	1417297.9999999998	0.15146117427625627	0.36390178884160135
genome_283	59.54823870447294	0.0	RS_GCF_001767295.1	Pseudomonadota	22	2788831	66.37845	0.024980307	59.92	0.41	set_A_v2	set_A_v2:genome_283	4683314.0	2788831.0	0.4454221973097046	0.6705532767006575
genome_284	60.72070730513386	0.0	RS_GCF_000179535.2	Pseudomonadota	18	3066352	60.20461	0.08929074	63.79	0.09	set_A_v2	set_A_v2:genome_284	5049928.0	3066352.0	0.4866220079491751	0.7032851861531945
genome_285	59.76331526032078	0.0	RS_GCF_036346895.1	Actinomycetota	55	5141037	59.933617	0.45642853	59.26	0.0	set_A_v2	set_A_v2:genome_285	8602329.0	5141037.0	0.7110507294920109	0.9346160483264433
genome_286	91.14695775727346	0.0	RS_GCF_001951015.1	Pseudomonadota	2	1155964	93.42163	0.15416443	88.66	0.03	set_A_v2	set_A_v2:genome_286	1268242.0	1155964.0	0.06294430913226204	0.1032021314926445
genome_287	60.62519006504825	0.0	RS_GCF_003851345.1	Pseudomonadota	17	4200446	61.571484	0.20230412	61.14	0.35	set_A_v2	set_A_v2:genome_287	6928549.0	4200446.0	0.6232954058872712	0.8406422927252436
genome_288	59.60212177499672	0.0	RS_GCF_036704625.1	Pseudomonadota	26	3215485	63.09444	0.07213652	63.99	0.02	set_A_v2	set_A_v2:genome_288	5394917.000000001	3215485.0	0.5072464879718349	0.7319847675139655
genome_289	57.25027902070944	0.0	RS_GCF_011299335.1	Bacteroidota	8	2520159	59.624092	0.02361238	52.64	0.4	set_A_v2	set_A_v2:genome_289	4402003.0	2520159.0	0.40142794183085445	0.643650334192568
genome_29	50.88738984525733	0.0	RS_GCF_029910515.1	Pseudomonadota	6	2283020	52.21672	0.07613599	50.14	0.09	set_A_v2	set_A_v2:genome_29	4486416.0	2283020.0	0.35850971606824333	0.6518995407868778
genome_290	65.95039252136806	0.0	RS_GCF_022923915.1	Campylobacterota	2	1037339	65.342804	0.3796667	65.4	0.02	set_A_v2	set_A_v2:genome_290	1572908.0000000002	1037339.0	0.01592070602280469	0.19670332131317453
genome_291	59.73952175528062	0.0	RS_GCF_013003965.1	Pseudomonadota	49	2726001	58.164436	0.015240908	54.9	0.48	set_A_v2	set_A_v2:genome_291	4563145.0	2726001.0	0.4355260108142829	0.6592642692765716
genome_292	59.7380882500101	0.0	RS_GCF_002056385.1	Pseudomonadota	40	3384824	60.595154	0.039741397	62.19	0.2	set_A_v2	set_A_v2:genome_292	5666107.0	3384824.0	0.5295360916870451	0.7532847715735449
genome_293	100.0	0.0	RS_GCF_034093315.1	Cyanobacteriota	1	1704447	99.97229	0.33365786	100.0	0.23	set_A_v2	set_A_v2:genome_293	1704447.0	1704447.0	0.23158350133175953	0.23158350133175953
genome_294	80.7147227120596	0.0	RS_GCF_000015345.1	Pseudomonadota	1	1121410	73.24881	0.52818656	83.79	0.0	set_A_v2	set_A_v2:genome_294	1389350.0	1121410.0	0.049764424533525455	0.1428116654071822
genome_295	60.21674713441113	0.0	RS_GCF_002761035.1	Pseudomonadota	3	2977122	64.583405	0.12811124	65.54	0.08	set_A_v2	set_A_v2:genome_295	4944010.000000001	2977122.0	0.47379663204046296	0.6940793405072213
genome_296	65.62466601782093	0.0	RS_GCF_009763965.1	Pseudomonadota	5	2763162	63.47472	0.13860762	64.8	0.43	set_A_v2	set_A_v2:genome_296	4210554.0	2763162.0	0.4414063476901645	0.6243392415159458
genome_297	58.51265222047072	0.0	RS_GCF_004104435.1	Verrucomicrobiota	3	1673700	57.9098	2.9638438	60.04	0.1	set_A_v2	set_A_v2:genome_297	2860407.0	1673700.0	0.22367761613003162	0.4564278321774089
genome_298	58.44532117437279	0.0	RS_GCF_002447255.1	Actinomycetota	18	2578223	58.237896	0.14046133	57.99	0.41	set_A_v2	set_A_v2:genome_298	4411342.0	2578223.0	0.41132047837075425	0.6445707288178855
genome_299	95.35101715454836	0.0	RS_GCF_001562195.1	Pseudomonadota	1	4433008	99.68659	0.27216375	99.66	0.2	set_A_v2	set_A_v2:genome_299	4649146.000000001	4433008.0	0.6466985150468464	0.6673731848147806
genome_3	53.54325450888632	0.0	RS_GCF_004104435.1	Verrucomicrobiota	7	1531555	54.49216	0.51570535	56.02	0.04	set_A_v2	set_A_v2:genome_3	2860407.0	1531555.0	0.18513259746489535	0.4564278321774089
genome_30	62.21971258487026	0.0	GB_GCA_001274575.1	Bacillota	2	2287504	70.28228	0.092571974	68.25	0.14	set_A_v2	set_A_v2:genome_30	3676494.0	2287504.0	0.3593618621598668	0.5654338615442565
genome_300	64.01943672610093	0.0	RS_GCF_002103235.2	Bacillota	12	1944358	64.99075	0.024622679	68.49	0.6	set_A_v2	set_A_v2:genome_300	3037137.0	1944358.0	0.28877623132595487	0.4824643826334667
genome_301	58.80597128198901	0.0	RS_GCF_014338485.1	Pseudomonadota	27	3099404	59.77513	0.15553236	58.75	0.0	set_A_v2	set_A_v2:genome_301	5270560.0	3099403.9999999995	0.49127818919027405	0.7218567617000377
genome_302	58.36376863462793	0.0	RS_GCF_020096995.1	Actinomycetota	8	1894942	60.85649	0.35122633	55.23	0.03	set_A_v2	set_A_v2:genome_302	3246778.0	1894942.0	0.27759592171019265	0.511452594548064
