genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_734	70.52299568869003	74.96707486371945	RS_GCF_000189955.1	Methanobacteriota	set_d	146	2858973	84.99528179469517	31.53647757112086	1778.0345833301544	48
genome_735	78.68145573350515	45.97885113633116	RS_GCF_000025625.1	Halobacteriota	set_d	23	5539459	75.41077739043943	26.16078385068495	1778.0345833301544	48
genome_736	58.82124690274042	80.24340167279607	RS_GCF_003201765.2	Thermoproteota	set_d	16	3150244	64.34963176656882	16.0594225562991	1778.0345833301544	48
genome_737	72.34616302591371	91.28050426678249	GB_GCA_038895755.1	Thermoproteota	set_d	13	2090977	74.82623443243716	32.4514084998821	1778.0345833301544	48
genome_738	100.0	46.54263462540124	GB_GCA_027316895.1	Thermoplasmatota	set_d	22	2594001	98.06913954566744	28.87604552603919	1778.0345833301544	48
genome_739	82.21373240690295	73.15631463790012	GB_GCA_015523455.1	Thermoproteota	set_d	234	2312809	72.68467781071759	33.78847413210038	1778.0345833301544	48
genome_74	98.93400477621655	76.38704661137896	GB_GCA_000495675.1	Thermoproteota	set_d	25	2714857	95.05540376272693	30.96345949204818	1778.0345833301544	48
genome_740	100.0	46.35182766405533	GB_GCA_902490165.1	Thermoplasmatota	set_d	3	2587212	96.97483978294431	27.623625011555742	1778.0345833301544	48
genome_741	76.65036712375904	32.17611845573206	RS_GCF_009834785.1	Halobacteriota	set_d	107	4958977	79.01920756698878	26.167196820745797	1778.0345833301544	48
genome_742	100.0	2.7871470001063563	GB_GCA_903914545.1	Micrarchaeota	set_d	2	1517312	79.06197135032943	7.37231826376681	1778.0345833301544	48
genome_743	65.75955759881155	49.12945524218961	RS_GCF_041447285.1	Halobacteriota	set_d	234	3266745	65.64031757711398	30.34468835262928	1778.0345833301544	48
genome_744	51.31095075479365	58.83244868135113	RS_GCF_000011185.1	Thermoplasmatota	set_d	10	1745557	59.70989268255885	18.527672601644447	1778.0345833301544	48
genome_745	54.349562969781005	90.48585330944752	RS_GCF_038880315.1	Thermoproteota	set_d	99	3076297	59.992882348686805	33.19761465319518	1778.0345833301544	48
genome_746	100.0	66.52240146627499	RS_GCF_038882095.1	Thermoproteota	set_d	15	4304694	96.8928690595716	28.643540288634828	1778.0345833301544	48
genome_747	64.99594580898004	25.96417953309233	RS_GCF_036754085.1	Thermoproteota	set_d	7	2153863	78.19008909327611	23.10546802052207	1778.0345833301544	48
genome_748	68.43235464727144	93.59650394895364	RS_GCF_035656455.1	Halobacteriota	set_d	53	5809966	73.77921294297201	29.80707640443298	1778.0345833301544	48
genome_749	82.3904659011042	45.92430922218156	RS_GCF_002214545.1	Methanobacteriota_B	set_d	65	2650896	84.77068142256321	28.29976341380913	1778.0345833301544	48
genome_75	59.72705531927082	89.94966418925692	RS_GCF_029633965.1	Halobacteriota	set_d	13	3762747	79.69182077454849	31.27360951072032	1778.0345833301544	48
genome_750	83.86564627108027	4.004707567710903	RS_GCF_958404925.1	Methanobacteriota	set_d	35	1663493	77.35339830124427	2.79985694663084	1778.0345833301544	48
genome_751	50.88251159591572	3.207054087505739	RS_GCF_040769265.1	Halobacteriota	set_d	4	1549209	61.684888666542136	0.98838373390449	1778.0345833301544	48
genome_752	74.92194289610117	91.81032545176662	GB_GCA_002496555.1	Methanobacteriota	set_d	52	3560761	67.77498877560629	30.920490926303117	1778.0345833301544	48
genome_753	100.0	25.17797385133256	RS_GCF_001462395.1	Thermoproteota	set_d	4	2030045	94.96295874584646	8.07220089344022	1778.0345833301544	48
genome_754	76.26614884679401	26.92329210355776	RS_GCF_025992335.1	Methanobacteriota	set_d	13	1770640	73.56725685056486	14.20447147607754	1778.0345833301544	48
genome_755	87.6488488564429	36.30211198010089	RS_GCF_000015825.1	Halobacteriota	set_d	178	3071630	90.98469267507224	28.57995131260602	1778.0345833301544	48
genome_756	61.152930563041785	91.44046745824753	GB_GCA_038728585.1	Thermoproteota	set_d	56	2949902	61.29610822377123	23.06411848139086	1778.0345833301544	48
genome_757	100.0	30.24827986775087	RS_GCF_002215525.1	Thermoproteota	set_d	6	2915217	99.91759113031323	25.21514385203333	1778.0345833301544	48
genome_758	88.7138826406381	32.30654614798791	GB_GCA_034679865.1	Methanobacteriota	set_d	8	2191352	90.32752588263861	20.315059463218212	1778.0345833301544	48
genome_759	68.63310941280557	49.94582567876629	RS_GCF_024296665.1	Halobacteriota	set_d	147	4295599	68.14675675500229	28.66234076970476	1778.0345833301544	48
genome_76	65.26370253238146	39.731181545473575	RS_GCF_902800455.1	Methanobacteriota	set_d	41	2709057	67.02470445669286	26.88332078848703	1778.0345833301544	48
genome_760	72.85079972855519	24.835942169670982	RS_GCF_028472365.1	Thermoproteota	set_d	281	2173657	76.92230972136566	22.47684880576226	1778.0345833301544	48
genome_761	85.64999528450794	18.16619314090737	RS_GCF_028211255.1	Halobacteriota	set_d	64	3676669	78.5386764483298	23.78829375596809	1778.0345833301544	48
genome_762	53.84430334375069	2.6659887261129094	RS_GCF_945650115.1	Methanobacteriota	set_d	151	1054729	60.855457514745105	5.717951994254699	1778.0345833301544	48
genome_763	100.0	7.938658489404333	GB_GCA_028276725.1	Thermoproteota	set_d	12	1434032	99.8198602471853	8.40323121897175	1778.0345833301544	48
genome_764	100.0	11.68423091383455	RS_GCF_000092185.1	Thermoproteota	set_d	4	1470429	99.16868830191984	2.87168722805918	1778.0345833301544	48
genome_765	65.98191798432003	97.21497009591586	RS_GCF_001469875.2	Halobacteriota	set_d	95	6372814	61.54093553415697	30.02233080666496	1778.0345833301544	48
genome_766	88.82125637930686	36.90084402271232	GB_GCA_002508625.1	Thermoplasmatota	set_d	11	1675902	84.81708585190073	20.08370769878512	1778.0345833301544	48
genome_767	76.97669473919225	45.23004443313281	RS_GCF_000337875.1	Halobacteriota	set_d	23	5397015	82.58487262696657	27.63098552950083	1778.0345833301544	48
genome_768	64.64787632408614	56.77503586387758	RS_GCF_023746595.1	Methanobacteriota_B	set_d	23	2363191	84.98794213781166	28.93417895978867	1778.0345833301544	48
genome_769	64.28656009736133	55.95235106597816	RS_GCF_001027005.1	Halobacteriota	set_d	109	5412159	62.62942521927018	31.84983257851634	1778.0345833301544	48
genome_77	77.17363021030616	13.77375207918183	RS_GCF_023256325.1	Thermoproteota	set_d	18	1380604	84.00387945641073	4.24463043206715	1778.0345833301544	48
genome_770	60.23728527299438	96.87018313097349	GB_GCA_963682135.1	Halobacteriota	set_d	49	4781316	60.987705445709814	22.81542330214948	1778.0345833301544	48
genome_771	59.02475512184825	53.69663331260655	GB_GCA_036807805.1	Nanobdellota	set_d	15	982545	63.30512713614929	4.25974481110339	1778.0345833301544	48
genome_772	100.0	53.9127079334153	RS_GCF_934882635.1	Methanobacteriota	set_d	8	2676385	98.94734874755864	29.690097638126577	1778.0345833301544	48
genome_773	100.0	56.225544833646346	RS_GCF_001560135.1	Thermoproteota	set_d	91	3470413	99.02183411304226	29.93798059626537	1778.0345833301544	48
genome_774	100.0	5.452604477636557	RS_GCF_029601605.1	Methanobacteriota	set_d	9	2557445	100.0	2.83669720288426	1778.0345833301544	48
genome_775	100.0	19.366235570423807	RS_GCF_015209645.1	Thermoproteota	set_d	9	1532863	96.68784764848172	10.21399610395838	1778.0345833301544	48
genome_776	62.509851714634834	31.86634078854538	RS_GCF_000970185.1	Halobacteriota	set_d	72	3837856	61.272608509107904	27.67826205987293	1778.0345833301544	48
genome_777	60.6869194459565	49.76338057846688	GB_GCA_903871465.1	Halobacteriota	set_d	230	3459574	66.95666591444675	27.479647833249548	1778.0345833301544	48
genome_778	81.70973103120095	9.180025142581163	RS_GCF_017873775.1	Halobacteriota	set_d	38	2559401	95.96191561331152	8.08634545987084	1778.0345833301544	48
genome_779	85.35722777277654	69.52248835367443	GB_GCA_035378125.1	Halobacteriota	set_d	71	4722662	83.35504822001654	29.069709374994602	1778.0345833301544	48
genome_78	68.00681906681054	69.54253884925303	RS_GCF_028211375.1	Halobacteriota	set_d	91	4906464	67.81565988047095	30.86181189009013	1778.0345833301544	48
genome_780	72.78587110235526	92.58120191034595	RS_GCF_017873855.1	Halobacteriota	set_d	108	4402642	63.411474209277685	32.24939866347749	1778.0345833301544	48
genome_781	78.64892430118222	29.41688453964392	GB_GCA_038888595.1	Halobacteriota	set_d	100	1286303	78.87102304031374	11.95291508048132	1778.0345833301544	48
genome_782	69.48112665121964	96.6698008207772	RS_GCF_012027635.1	Methanobacteriota_B	set_d	7	3193150	74.0110378949786	30.223232452112043	1778.0345833301544	48
genome_783	52.01547951948555	91.00260784868192	RS_GCF_022768105.1	Methanobacteriota	set_d	141	2731102	55.85146954586313	32.18621692303458	1778.0345833301544	48
genome_784	80.27130008929761	19.204652116304537	RS_GCF_000969985.1	Halobacteriota	set_d	37	4881470	82.99008277054224	21.118559412093298	1778.0345833301544	48
genome_785	100.0	29.711229461338164	RS_GCF_000245175.1	Thermoproteota	set_d	7	3373959	100.0	27.784106561166226	1778.0345833301544	48
genome_786	100.0	78.60312388242015	RS_GCF_038876375.1	Thermoproteota	set_d	9	3845486	94.51284079862714	30.73593060188729	1778.0345833301544	48
genome_787	81.62634852763719	14.332750500981918	RS_GCF_040882045.1	Thermoproteota	set_d	104	1675514	82.4456974462777	18.573234426889957	1778.0345833301544	48
genome_788	92.52807137403046	15.60931827619928	RS_GCF_019823105.1	Halobacteriota	set_d	35	4036174	94.57112356117683	10.64171943405139	1778.0345833301544	48
genome_789	70.34944026564396	37.71569537553761	RS_GCF_900115785.1	Halobacteriota	set_d	624	3907926	65.98203743388818	32.52941155539623	1778.0345833301544	48
genome_79	75.52008858532045	48.3286303630818	RS_GCF_000015225.1	Thermoproteota	set_d	51	2245864	70.30507499450957	30.512716952983883	1778.0345833301544	48
genome_790	52.3775474626775	31.7198058401098	RS_GCF_000092465.1	Thermoproteota	set_d	97	1329030	59.93506740473921	25.2616314975316	1778.0345833301544	48
genome_791	51.205843765917855	18.42718095580584	RS_GCF_041647915.1	Methanobacteriota_B	set_d	7	1436757	61.26422110027505	13.22690127451315	1778.0345833301544	48
genome_792	100.0	40.47758460578796	GB_GCA_012838075.1	Thermoplasmatota	set_d	56	2497499	94.10588408820992	8.72500252528735	1778.0345833301544	48
genome_793	57.65097694218457	89.62794024873541	RS_GCF_001469955.1	Halobacteriota	set_d	1057	5787409	74.48820105527957	32.31812797302951	1778.0345833301544	48
genome_794	69.13806394243184	20.682530780903964	RS_GCF_000495475.1	Halobacteriota	set_d	102	3300985	75.63210849203689	25.33903125986912	1778.0345833301544	48
genome_795	59.1015443229409	81.91120870172173	RS_GCF_004102725.1	Halobacteriota	set_d	71	3878866	61.58921791085666	32.29786056850469	1778.0345833301544	48
genome_796	59.685819158118335	85.7449034035588	RS_GCF_001888095.1	Halobacteriota	set_d	66	2894720	55.374591442989605	30.927052420739397	1778.0345833301544	48
genome_797	80.77909109547416	75.05688433122698	RS_GCF_001560435.1	Thermoproteota	set_d	31	3405228	87.42708603431957	29.650792607615216	1778.0345833301544	48
genome_798	99.23964482473752	1.2896166492507508	GB_GCA_963997705.1	Nanobdellota	set_d	2	918752	65.83678589770588	1.5008030199702	1778.0345833301544	48
genome_799	100.0	47.78285423206741	GB_GCA_038734945.1	Thermoproteota	set_d	29	1978607	89.71679038988768	24.812295797487067	1778.0345833301544	48
genome_8	68.28720781712835	37.69491267736192	RS_GCF_029338275.1	Halobacteriota	set_d	65	3736388	65.83209264437302	29.42853912980874	1778.0345833301544	48
genome_80	70.51494120483281	31.951209721673408	GB_GCA_031852275.1	Halobacteriota	set_d	34	4416079	65.35612976811403	30.56217970880225	1778.0345833301544	48
genome_800	76.9180410988656	28.207684762874216	GB_GCA_937899085.1	Thermoproteota	set_d	7	1360124	73.9052120393205	18.7233566843185	1778.0345833301544	48
genome_801	100.0	23.240181911812737	GB_GCA_963676235.1	Thermoplasmatota	set_d	2	2041359	92.92715182264809	7.73292310613902	1778.0345833301544	48
genome_802	84.97827545252815	31.541930306045806	GB_GCA_002839705.1	Methanobacteriota	set_d	64	2989362	83.96374384303188	25.197476860713667	1778.0345833301544	48
genome_803	89.34489869482661	73.12940806510562	RS_GCF_000336975.1	Halobacteriota	set_d	136	5828007	82.7933036362339	30.24646164440093	1778.0345833301544	48
genome_804	84.35965262584236	73.04430237889632	GB_GCA_023008565.1	Halobacteriota	set_d	448	6917408	82.95019335035731	28.85527038409253	1778.0345833301544	48
genome_805	52.84560178993184	91.9669240004728	GB_GCA_021806235.1	Thermoplasmatota	set_d	101	2793451	60.56196681429466	18.0870662660636	1778.0345833301544	48
genome_806	100.0	83.9310586514616	GB_GCA_001761425.1	Nanohalarchaeota	set_d	40	2057405	62.46238046712137	23.719171988030798	1778.0345833301544	48
genome_807	60.28268262265141	2.388218377096438	RS_GCF_004114375.1	Halobacteriota	set_d	3	2299035	58.97684162367279	0.0	1778.0345833301544	48
genome_808	67.20540172920826	77.65265961801248	RS_GCF_900182635.1	Halobacteriota	set_d	396	4600721	65.84196854822792	33.72099119837674	1778.0345833301544	48
genome_809	100.0	78.99754822150287	GB_GCA_038879995.1	Thermoproteota	set_d	15	2616579	87.84937693201516	33.78938540076983	1778.0345833301544	48
genome_81	80.86795445596171	36.41764970134602	RS_GCF_000956175.1	Thermoproteota	set_d	39	2114765	84.45642977359917	26.89994850314407	1778.0345833301544	48
genome_810	77.70696490694388	58.81726648965535	GB_GCA_029258915.1	Thermoproteota	set_d	6	2181163	74.71697753527428	27.69042850083136	1778.0345833301544	48
genome_811	70.7135188015211	60.467377214460605	RS_GCF_000217995.1	Halobacteriota	set_d	367	2805230	68.71719775541338	25.29352931342197	1778.0345833301544	48
genome_812	87.47374976662674	21.476983604591425	GB_GCA_024276825.1	Asgardarchaeota	set_d	318	3197935	69.916653175757	22.14600363478589	1778.0345833301544	48
genome_813	84.46398825712642	2.193816219052541	RS_GCF_000195935.2	Methanobacteriota_B	set_d	10	1532597	86.35365854694379	0.0	1778.0345833301544	48
genome_814	85.00422298861645	33.056739926875615	RS_GCF_038875575.1	Thermoproteota	set_d	370	2549654	85.66633303456351	29.6820708031175	1778.0345833301544	48
genome_815	83.63980103155228	59.25106918008113	RS_GCF_001560755.1	Thermoproteota	set_d	418	3113935	82.93957886410409	29.743745715280973	1778.0345833301544	48
genome_816	72.03232162451502	44.53515392416416	RS_GCF_017612575.1	Halobacteriota	set_d	76	3925299	68.10030062171441	30.198952081181712	1778.0345833301544	48
genome_817	56.34860583860224	68.39590524963278	GB_GCA_016188265.1	Nanobdellota	set_d	7	1152411	66.28426725440426	16.27615462077083	1778.0345833301544	48
genome_818	100.0	69.89068362296543	RS_GCF_003722155.1	Halobacteriota	set_d	32	3177863	97.12337752045777	30.49714630197915	1778.0345833301544	48
genome_819	54.07266124600817	97.97617909940617	GB_GCA_036817305.1	Halobacteriota	set_d	34	4582229	59.42313718669432	34.25521999541178	1778.0345833301544	48
genome_82	52.63436188432252	94.09086991710292	GB_GCA_030019295.1	Methanobacteriota	set_d	163	2264321	63.58246489601458	16.477507377522922	1778.0345833301544	48
genome_820	75.08366427200927	27.180443045420063	RS_GCF_038731415.1	Thermoproteota	set_d	26	1512615	75.81361999006852	21.955026831397557	1778.0345833301544	48
genome_821	61.0238471639867	80.03728373258376	RS_GCF_017094445.1	Halobacteriota	set_d	276	4341887	72.8740077924	24.91272293512743	1778.0345833301544	48
genome_822	63.76152323280376	29.45057294687774	RS_GCF_037389335.1	Thermoproteota	set_d	27	2171002	62.59010177540476	20.94557635842777	1778.0345833301544	48
genome_823	52.12094607037301	74.16716871742179	RS_GCF_000337575.1	Halobacteriota	set_d	188	5253088	98.25684643109108	28.35480348975844	1778.0345833301544	48
genome_824	67.67463310473681	78.42195215401637	GB_GCA_026014545.1	Thermoproteota	set_d	112	2714907	65.42778888865458	29.12071623225186	1778.0345833301544	48
genome_825	62.89839622749152	56.170440968164165	RS_GCF_900182765.1	Halobacteriota	set_d	235	3652383	65.80525693879883	31.11597445754053	1778.0345833301544	48
genome_826	68.5134987629166	36.51316321415288	RS_GCF_000190095.1	Methanobacteriota	set_d	14	2078318	71.29423829806485	28.80217543070111	1778.0345833301544	48
genome_827	100.0	6.474861361991529	GB_GCA_001896725.1	Halobacteriota	set_d	5	2323027	98.64954060152785	5.869085182820459	1778.0345833301544	48
genome_828	100.0	12.112522967205614	GB_GCA_037440725.1	Thermoproteota	set_d	3	1852498	99.41031285128372	10.31318034258831	1778.0345833301544	48
genome_829	73.44735519230431	89.12615624150362	GB_GCA_039938515.1	Thermoproteota	set_d	66	4155761	65.96875076929494	29.67225439779595	1778.0345833301544	48
genome_83	90.51756827294666	71.99293570744747	GB_GCA_934864615.1	Methanobacteriota	set_d	24	2777103	86.96324226172807	31.794372714617307	1778.0345833301544	48
genome_830	100.0	23.862513195655108	GB_GCA_038727015.1	Thermoproteota	set_d	19	2467506	98.4440140625618	27.00357305203197	1778.0345833301544	48
genome_831	100.0	14.346812486072304	RS_GCF_028330545.1	Halobacteriota	set_d	3	4002390	100.0	13.481273145599909	1778.0345833301544	48
genome_832	93.12455600631718	79.64263278713548	GB_GCA_963979355.1	Nanobdellota	set_d	8	2354181	58.74691888975939	12.690486832502529	1778.0345833301544	48
genome_833	73.33668698400139	30.75854117986145	RS_GCF_001560765.1	Thermoproteota	set_d	49	2325884	77.0072519817609	26.927390195285177	1778.0345833301544	48
genome_834	50.566825555963504	9.571177741050771	GB_GCA_015163485.1	Halobacteriota	set_d	22	1143292	59.522618278225714	8.51113642805576	1778.0345833301544	48
genome_835	68.99370190995732	21.17788565759507	RS_GCF_900108505.1	Halobacteriota	set_d	7	2828524	74.56869330761386	23.638814396108458	1778.0345833301544	48
genome_836	93.66640335419578	17.07873042879423	RS_GCF_017873625.1	Methanobacteriota	set_d	7	2733799	94.07268147068164	19.980589107373987	1778.0345833301544	48
genome_837	100.0	31.319337799896715	RS_GCF_937881195.1	Methanobacteriota	set_d	41	3097248	99.33489860900494	26.39715797880669	1778.0345833301544	48
genome_838	75.10260164456129	16.842065425620792	RS_GCF_003383005.1	Halobacteriota	set_d	26	3571312	74.6990603563229	13.83650232550934	1778.0345833301544	48
genome_839	69.54846083164767	92.44858886569196	GB_GCA_002495805.1	Methanobacteriota	set_d	9	2993618	72.27281725264562	31.60739610834773	1778.0345833301544	48
genome_84	100.0	77.6713446949684	GB_GCA_963977645.1	Thermoproteota	set_d	3	2505285	97.17527813760192	32.35856381430955	1778.0345833301544	48
genome_840	65.66907212908606	22.974216952669035	GB_GCA_036755205.1	Methanobacteriota	set_d	43	1707299	70.68641310427692	16.8138451199116	1778.0345833301544	48
genome_841	63.88238775078072	15.446096489198451	RS_GCF_012027495.1	Methanobacteriota_B	set_d	72	1697129	61.722274608968384	18.74915236187728	1778.0345833301544	48
genome_842	55.43860668206907	9.641833952205802	GB_GCA_041394965.1	Thermoproteota	set_d	443	2375207	61.19843022632584	17.67610472024415	1778.0345833301544	48
genome_843	100.0	60.90299812212653	RS_GCF_000016525.1	Methanobacteriota	set_d	16	2981790	99.06639179650014	29.57071583107972	1778.0345833301544	48
genome_844	100.0	53.48030648098517	RS_GCF_902784195.1	Methanobacteriota	set_d	17	3141108	98.0313558739358	29.392647138636192	1778.0345833301544	48
genome_845	76.5271144542669	97.13884563699604	RS_GCF_008245225.1	Halobacteriota	set_d	1153	7296551	62.61607642008825	30.09204290486028	1778.0345833301544	48
genome_846	100.0	51.42435572743248	RS_GCF_000011585.1	Methanobacteriota	set_d	31	2515366	99.83490781222656	29.79777963666177	1778.0345833301544	48
genome_847	72.60083383205564	38.60898225181572	RS_GCF_037031225.1	Halobacteriota	set_d	313	3982220	72.76628929174457	26.198075644627423	1778.0345833301544	48
genome_848	58.1702802413781	64.56533828207174	GB_GCA_011058825.1	Thermoproteota	set_d	155	1931202	63.22142537569315	26.38776640635904	1778.0345833301544	48
genome_849	100.0	78.91592209764073	GB_GCA_035290625.1	Nanobdellota	set_d	16	2451005	62.27677827153979	20.77129001053172	1778.0345833301544	48
genome_85	100.0	67.8354835356487	RS_GCF_038881735.1	Thermoproteota	set_d	6	3632841	98.906379934752	27.691103240905253	1778.0345833301544	48
genome_850	100.0	42.92778389241456	RS_GCF_900090055.1	Thermoplasmatota	set_d	2	2685493	96.85131579910956	24.44881430539335	1778.0345833301544	48
genome_851	83.26514516972678	59.48865866970174	RS_GCF_000215995.1	Methanobacteriota_B	set_d	90	2450823	84.68329440833043	31.668053451385592	1778.0345833301544	48
genome_852	67.90826310764908	97.0646985502374	GB_GCA_038732805.1	Thermoproteota	set_d	15	2600741	60.36415084219369	23.38119454579448	1778.0345833301544	48
genome_853	83.7379197861902	86.36690527208215	RS_GCF_000258515.1	Methanobacteriota_B	set_d	449	3001600	83.47588098404748	31.44385961627027	1778.0345833301544	48
genome_854	79.37063619760073	44.4205334795432	RS_GCF_958408655.1	Methanobacteriota	set_d	7	2345834	77.45982734980181	27.94100490038745	1778.0345833301544	48
genome_855	100.0	0.1819940613537727	GB_GCA_022837745.1	Halobacteriota	set_d	5	1964622	97.89862273421728	0.0	1778.0345833301544	48
genome_856	100.0	63.48084036377896	GB_GCA_030055515.1	Halobacteriota	set_d	16	2872360	96.87102106447855	27.75273124157159	1778.0345833301544	48
genome_857	72.67615303985659	97.01899669874584	RS_GCF_000328685.1	Halobacteriota	set_d	24	7320849	81.49219958307063	25.279638507981613	1778.0345833301544	48
genome_858	63.19530249195932	54.29378670763465	RS_GCF_000144915.1	Thermoproteota	set_d	10	1758169	57.32441549021105	20.48421332263638	1778.0345833301544	48
genome_859	82.6125673917925	13.705569307881264	GB_GCA_027376375.1	Thermoplasmatota	set_d	420	2131870	81.07361831758297	22.00790489955112	1778.0345833301544	48
genome_86	77.87110886573394	48.42892499730981	RS_GCF_023638055.1	Halobacteriota	set_d	68	4154920	80.5782526730391	28.12699175428559	1778.0345833301544	48
genome_860	95.33657289495406	76.49921794455918	RS_GCF_038879055.1	Thermoproteota	set_d	65	2675131	89.00244810274557	33.88306916434682	1778.0345833301544	48
genome_861	76.63838503596513	42.57890363250464	GB_GCA_021818905.1	Nanobdellota	set_d	31	1126204	62.97349216754973	12.08447174707866	1778.0345833301544	48
genome_862	96.91867378448885	84.2105767672641	RS_GCF_038877995.1	Thermoproteota	set_d	11	3968080	90.304989024369	34.64931569342703	1778.0345833301544	48
genome_863	69.57469945746995	14.72155239320787	RS_GCF_000063445.1	Halobacteriota	set_d	310	2680550	70.31497414134633	20.95405468689902	1778.0345833301544	48
genome_864	80.02340883133053	34.02841240308367	RS_GCF_014647415.1	Halobacteriota	set_d	34	4756213	92.30184089044305	23.7508947575664	1778.0345833301544	48
genome_865	65.50457333785526	81.68917901233935	GB_GCA_038889075.1	Thermoproteota	set_d	10	2873172	57.50329674704808	11.29267851204445	1778.0345833301544	48
genome_866	75.71584350448784	7.241233653883124	RS_GCF_004785955.1	Halobacteriota	set_d	330	3106935	80.79722268023207	14.38675572314734	1778.0345833301544	48
genome_867	84.74492074271174	0.43670495935122	RS_GCF_900095385.1	Halobacteriota	set_d	4	2256595	83.99032370486654	0.0	1778.0345833301544	48
genome_868	75.90494444020648	66.75550512370636	RS_GCF_000470655.1	Halobacteriota	set_d	196	4488326	69.03934529749208	26.767688001860552	1778.0345833301544	48
genome_869	60.8639688585686	76.62500370397133	GB_GCA_028279545.1	Thermoproteota	set_d	155	2644753	61.71298782732199	36.25152781243011	1778.0345833301544	48
genome_87	76.56145797618017	26.04263608242373	GB_GCA_041489925.1	Nanobdellota	set_d	74	1089282	60.83543488624624	7.111021479310289	1778.0345833301544	48
genome_870	77.33135221706172	42.510644048922565	RS_GCF_038882685.1	Thermoproteota	set_d	5	2961696	83.19562877514737	27.37250228892203	1778.0345833301544	48
genome_871	78.22952634267436	50.46186343475966	GB_GCA_937874295.1	Methanobacteriota	set_d	53	3018176	74.31740329619596	21.05643844151945	1778.0345833301544	48
genome_872	64.04416782960345	61.411996850975775	RS_GCF_023703775.1	Halobacteriota	set_d	713	4310655	69.15391586320958	27.278111198787393	1778.0345833301544	48
genome_873	100.0	86.72293172293172	GB_GCA_013415865.1	Thermoplasmatota	set_d	13	3394959	89.8296798993297	28.782743596518028	1778.0345833301544	48
genome_874	80.06073385054631	69.09635697783517	GB_GCA_025340205.1	Thermoproteota	set_d	6	2513382	69.16712953678051	27.749012051096628	1778.0345833301544	48
genome_875	64.97061807728079	89.60543671260675	GB_GCA_030656015.1	Methanobacteriota	set_d	145	3656342	63.88819708677701	30.709945147088106	1778.0345833301544	48
genome_876	53.16843510868829	21.419963008735696	GB_GCA_934086205.1	Thermoplasmatota	set_d	189	1409852	63.94035962232192	17.57326158783944	1778.0345833301544	48
genome_877	65.62875781009659	5.34216863207191	GB_GCA_016927425.1	Halobacteriota	set_d	149	1644874	65.71573042420358	2.91571554243578	1778.0345833301544	48
genome_878	100.0	61.68155255625893	RS_GCF_000264495.1	Thermoproteota	set_d	11	2192916	98.01393973268208	31.2130102788801	1778.0345833301544	48
genome_879	84.45984675516695	34.573659742034145	RS_GCF_023195915.1	Halobacteriota	set_d	107	3096296	81.38020339986356	27.081986425050854	1778.0345833301544	48
genome_88	61.58999122335926	16.631790968348458	RS_GCF_958452655.1	Methanobacteriota	set_d	8	1377872	72.71641256823555	6.55445210688077	1778.0345833301544	48
genome_880	100.0	83.97348445004971	GB_GCA_963667665.1	Thermoproteota	set_d	44	3480541	91.0792627639754	33.680301028758606	1778.0345833301544	48
genome_881	67.13256429549675	85.27047143715525	RS_GCF_041647795.1	Methanobacteriota_B	set_d	23	2815387	60.758133281397456	29.93014789767539	1778.0345833301544	48
genome_882	100.0	54.52351008045045	GB_GCA_002504585.1	Methanobacteriota	set_d	11	2863999	96.53541702613342	27.801469066069668	1778.0345833301544	48
genome_883	100.0	66.34426379361481	RS_GCF_024178165.1	Halobacteriota	set_d	115	5058905	95.63208647185213	28.81917364172003	1778.0345833301544	48
genome_884	78.03806050518895	43.68800176228706	RS_GCF_030247815.1	Halobacteriota	set_d	243	4973240	87.83870200986001	26.463293407766	1778.0345833301544	48
genome_885	67.6447756130122	30.414933379062624	RS_GCF_000336655.1	Halobacteriota	set_d	49	4254395	68.86513553962973	22.88438424096528	1778.0345833301544	48
genome_886	51.58357908533445	21.757154671071252	RS_GCF_003111625.1	Methanobacteriota	set_d	17	1645117	59.848054702317896	16.76133684980662	1778.0345833301544	48
genome_887	79.87243330061129	67.63794065444907	GB_GCA_036867765.1	Halobacteriota	set_d	76	2395241	80.92047041377144	25.007706716485167	1778.0345833301544	48
genome_888	63.02866722455901	82.6420469143415	RS_GCF_001485575.1	Halobacteriota	set_d	517	6350171	81.75025930455953	29.37722456253793	1778.0345833301544	48
genome_889	68.13921159615246	56.635011141795445	RS_GCF_033472595.1	Halobacteriota	set_d	121	2471005	69.39089539443299	25.119789517370776	1778.0345833301544	48
genome_89	63.11896133599284	56.40372963563531	GB_GCA_958422285.1	Thermoplasmatota	set_d	50	2165591	59.53292634097605	28.59256382262344	1778.0345833301544	48
genome_890	74.42741416984	7.411728515478459	RS_GCF_002025255.2	Halobacteriota	set_d	6	2835998	82.59451146006805	2.6496494870427703	1778.0345833301544	48
genome_891	54.68617164578308	41.86215511799959	RS_GCF_028692305.1	Halobacteriota	set_d	372	2487110	60.80847711766971	26.83746490135802	1778.0345833301544	48
genome_892	57.54509348792652	80.99689516939365	GB_GCA_000953115.1	Methanobacteriota	set_d	79	3433173	64.74781092764033	32.9416552090414	1778.0345833301544	48
genome_893	100.0	88.53478525889194	GB_GCA_038736395.1	Thermoproteota	set_d	156	3204390	70.56861931093049	31.103966611211032	1778.0345833301544	48
