genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_795	59.1015443229409	81.91120870172173	RS_GCF_004102725.1	Halobacteriota	set_d	71	3878866	74.19954	88.42167	43.34479880332947	1
genome_796	59.685819158118335	85.7449034035588	RS_GCF_001888095.1	Halobacteriota	set_d	66	2894720	60.131897	73.995705	43.34479880332947	1
genome_797	80.77909109547416	75.05688433122698	RS_GCF_001560435.1	Thermoproteota	set_d	31	3405228	80.60411	70.1199	43.34479880332947	1
genome_798	99.23964482473752	1.2896166492507508	GB_GCA_963997705.1	Nanobdellota	set_d	2	918752	99.21373	3.1089246	43.34479880332947	1
genome_799	100.0	47.78285423206741	GB_GCA_038734945.1	Thermoproteota	set_d	29	1978607	99.3129	49.78485	43.34479880332947	1
genome_8	68.28720781712835	37.69491267736192	RS_GCF_029338275.1	Halobacteriota	set_d	65	3736388	63.041504	36.435654	43.34479880332947	1
genome_80	70.51494120483281	31.951209721673408	GB_GCA_031852275.1	Halobacteriota	set_d	34	4416079	68.80497	35.055878	43.34479880332947	1
genome_800	76.9180410988656	28.207684762874216	GB_GCA_937899085.1	Thermoproteota	set_d	7	1360124	76.63986	26.21835	43.34479880332947	1
genome_801	100.0	23.240181911812737	GB_GCA_963676235.1	Thermoplasmatota	set_d	2	2041359	99.97528	22.642826	43.34479880332947	1
genome_802	84.97827545252815	31.541930306045806	GB_GCA_002839705.1	Methanobacteriota	set_d	64	2989362	84.78164	30.625597	43.34479880332947	1
genome_803	89.34489869482661	73.12940806510562	RS_GCF_000336975.1	Halobacteriota	set_d	136	5828007	87.97243	61.667824	43.34479880332947	1
genome_804	84.35965262584236	73.04430237889632	GB_GCA_023008565.1	Halobacteriota	set_d	448	6917408	72.812836	76.48772	43.34479880332947	1
genome_805	52.84560178993184	91.9669240004728	GB_GCA_021806235.1	Thermoplasmatota	set_d	101	2793451	53.29058	84.449356	43.34479880332947	1
genome_806	100.0	83.9310586514616	GB_GCA_001761425.1	Nanohalarchaeota	set_d	40	2057405	99.3976	90.53921	43.34479880332947	1
genome_807	60.28268262265141	2.388218377096438	RS_GCF_004114375.1	Halobacteriota	set_d	3	2299035	61.56974	1.1313051	43.34479880332947	1
genome_808	67.20540172920826	77.65265961801248	RS_GCF_900182635.1	Halobacteriota	set_d	396	4600721	69.47284	66.74353	43.34479880332947	1
genome_809	100.0	78.99754822150287	GB_GCA_038879995.1	Thermoproteota	set_d	15	2616579	99.838745	68.0687	43.34479880332947	1
genome_81	80.86795445596171	36.41764970134602	RS_GCF_000956175.1	Thermoproteota	set_d	39	2114765	84.81582	35.210464	43.34479880332947	1
genome_810	77.70696490694388	58.81726648965535	GB_GCA_029258915.1	Thermoproteota	set_d	6	2181163	73.23732	60.807396	43.34479880332947	1
genome_811	70.7135188015211	60.467377214460605	RS_GCF_000217995.1	Halobacteriota	set_d	367	2805230	81.02983	49.818832	43.34479880332947	1
genome_812	87.47374976662674	21.476983604591425	GB_GCA_024276825.1	Asgardarchaeota	set_d	318	3197935	82.88589	32.91771	43.34479880332947	1
genome_813	84.46398825712642	2.193816219052541	RS_GCF_000195935.2	Methanobacteriota_B	set_d	10	1532597	76.956604	5.366701	43.34479880332947	1
genome_814	85.00422298861645	33.056739926875615	RS_GCF_038875575.1	Thermoproteota	set_d	370	2549654	84.8611	33.143513	43.34479880332947	1
genome_815	83.63980103155228	59.25106918008113	RS_GCF_001560755.1	Thermoproteota	set_d	418	3113935	83.11984	55.108418	43.34479880332947	1
genome_816	72.03232162451502	44.53515392416416	RS_GCF_017612575.1	Halobacteriota	set_d	76	3925299	70.06773	45.147926	43.34479880332947	1
genome_817	56.34860583860224	68.39590524963278	GB_GCA_016188265.1	Nanobdellota	set_d	7	1152411	64.57547	52.819748	43.34479880332947	1
genome_818	100.0	69.89068362296543	RS_GCF_003722155.1	Halobacteriota	set_d	32	3177863	99.84595	66.87124	43.34479880332947	1
genome_819	54.07266124600817	97.97617909940617	GB_GCA_036817305.1	Halobacteriota	set_d	34	4582229	52.728973	75.82227	43.34479880332947	1
genome_82	52.63436188432252	94.09086991710292	GB_GCA_030019295.1	Methanobacteriota	set_d	163	2264321	56.70471	86.577866	43.34479880332947	1
genome_820	75.08366427200927	27.180443045420063	RS_GCF_038731415.1	Thermoproteota	set_d	26	1512615	74.785614	25.155136	43.34479880332947	1
genome_821	61.0238471639867	80.03728373258376	RS_GCF_017094445.1	Halobacteriota	set_d	276	4341887	64.12843	85.67927	43.34479880332947	1
genome_822	63.76152323280376	29.45057294687774	RS_GCF_037389335.1	Thermoproteota	set_d	27	2171002	68.60858	22.15375	43.34479880332947	1
genome_823	52.12094607037301	74.16716871742179	RS_GCF_000337575.1	Halobacteriota	set_d	188	5253088	94.46108	80.00553	43.34479880332947	1
genome_824	67.67463310473681	78.42195215401637	GB_GCA_026014545.1	Thermoproteota	set_d	112	2714907	71.5316	66.222664	43.34479880332947	1
genome_825	62.89839622749152	56.170440968164165	RS_GCF_900182765.1	Halobacteriota	set_d	235	3652383	63.598866	49.561165	43.34479880332947	1
genome_826	68.5134987629166	36.51316321415288	RS_GCF_000190095.1	Methanobacteriota	set_d	14	2078318	67.73625	42.236267	43.34479880332947	1
genome_827	100.0	6.474861361991529	GB_GCA_001896725.1	Halobacteriota	set_d	5	2323027	99.98671	5.9450774	43.34479880332947	1
genome_828	100.0	12.112522967205614	GB_GCA_037440725.1	Thermoproteota	set_d	3	1852498	99.873955	11.458463	43.34479880332947	1
genome_829	73.44735519230431	89.12615624150362	GB_GCA_039938515.1	Thermoproteota	set_d	66	4155761	82.89928	68.748024	43.34479880332947	1
genome_83	90.51756827294666	71.99293570744747	GB_GCA_934864615.1	Methanobacteriota	set_d	24	2777103	90.24196	69.58603	43.34479880332947	1
genome_830	100.0	23.862513195655108	GB_GCA_038727015.1	Thermoproteota	set_d	19	2467506	99.93367	26.369598	43.34479880332947	1
genome_831	100.0	14.346812486072304	RS_GCF_028330545.1	Halobacteriota	set_d	3	4002390	99.94883	14.3075075	43.34479880332947	1
genome_832	93.12455600631718	79.64263278713548	GB_GCA_963979355.1	Nanobdellota	set_d	8	2354181	99.74009	78.133766	43.34479880332947	1
genome_833	73.33668698400139	30.75854117986145	RS_GCF_001560765.1	Thermoproteota	set_d	49	2325884	78.67645	24.713314	43.34479880332947	1
genome_834	50.566825555963504	9.571177741050771	GB_GCA_015163485.1	Halobacteriota	set_d	22	1143292	52.627853	10.163861	43.34479880332947	1
genome_835	68.99370190995732	21.17788565759507	RS_GCF_900108505.1	Halobacteriota	set_d	7	2828524	73.100365	22.626987	43.34479880332947	1
genome_836	93.66640335419578	17.07873042879423	RS_GCF_017873625.1	Methanobacteriota	set_d	7	2733799	97.24402	16.808002	43.34479880332947	1
genome_837	100.0	31.319337799896715	RS_GCF_937881195.1	Methanobacteriota	set_d	41	3097248	98.728195	29.913462	43.34479880332947	1
genome_838	75.10260164456129	16.842065425620792	RS_GCF_003383005.1	Halobacteriota	set_d	26	3571312	75.50226	15.543941	43.34479880332947	1
genome_839	69.54846083164767	92.44858886569196	GB_GCA_002495805.1	Methanobacteriota	set_d	9	2993618	71.92586	58.6234	43.34479880332947	1
genome_84	100.0	77.6713446949684	GB_GCA_963977645.1	Thermoproteota	set_d	3	2505285	92.26607	83.28523	43.34479880332947	1
genome_840	65.66907212908606	22.974216952669035	GB_GCA_036755205.1	Methanobacteriota	set_d	43	1707299	68.88506	18.879625	43.34479880332947	1
genome_841	63.88238775078072	15.446096489198451	RS_GCF_012027495.1	Methanobacteriota_B	set_d	72	1697129	70.39229	9.5404	43.34479880332947	1
genome_842	55.43860668206907	9.641833952205802	GB_GCA_041394965.1	Thermoproteota	set_d	443	2375207	57.144028	12.3661785	43.34479880332947	1
genome_843	100.0	60.90299812212653	RS_GCF_000016525.1	Methanobacteriota	set_d	16	2981790	99.983925	59.576637	43.34479880332947	1
genome_844	100.0	53.48030648098517	RS_GCF_902784195.1	Methanobacteriota	set_d	17	3141108	99.96077	54.646152	43.34479880332947	1
genome_845	76.5271144542669	97.13884563699604	RS_GCF_008245225.1	Halobacteriota	set_d	1153	7296551	63.309814	86.93495	43.34479880332947	1
genome_846	100.0	51.42435572743248	RS_GCF_000011585.1	Methanobacteriota	set_d	31	2515366	95.98518	45.059177	43.34479880332947	1
genome_847	72.60083383205564	38.60898225181572	RS_GCF_037031225.1	Halobacteriota	set_d	313	3982220	72.54417	44.652264	43.34479880332947	1
genome_848	58.1702802413781	64.56533828207174	GB_GCA_011058825.1	Thermoproteota	set_d	155	1931202	62.235966	63.880272	43.34479880332947	1
genome_849	100.0	78.91592209764073	GB_GCA_035290625.1	Nanobdellota	set_d	16	2451005	85.171555	91.06914	43.34479880332947	1
genome_85	100.0	67.8354835356487	RS_GCF_038881735.1	Thermoproteota	set_d	6	3632841	99.56336	65.90365	43.34479880332947	1
genome_850	100.0	42.92778389241456	RS_GCF_900090055.1	Thermoplasmatota	set_d	2	2685493	99.19259	44.215157	43.34479880332947	1
genome_851	83.26514516972678	59.48865866970174	RS_GCF_000215995.1	Methanobacteriota_B	set_d	90	2450823	71.81565	57.17507	43.34479880332947	1
genome_852	67.90826310764908	97.0646985502374	GB_GCA_038732805.1	Thermoproteota	set_d	15	2600741	74.66824	93.04822	43.34479880332947	1
genome_853	83.7379197861902	86.36690527208215	RS_GCF_000258515.1	Methanobacteriota_B	set_d	449	3001600	75.02442	76.99033	43.34479880332947	1
genome_854	79.37063619760073	44.4205334795432	RS_GCF_958408655.1	Methanobacteriota	set_d	7	2345834	80.181305	38.343575	43.34479880332947	1
genome_855	100.0	0.1819940613537727	GB_GCA_022837745.1	Halobacteriota	set_d	5	1964622	99.210556	1.1517614	43.34479880332947	1
genome_856	100.0	63.48084036377896	GB_GCA_030055515.1	Halobacteriota	set_d	16	2872360	72.51298	48.039143	43.34479880332947	1
genome_857	72.67615303985659	97.01899669874584	RS_GCF_000328685.1	Halobacteriota	set_d	24	7320849	79.85251	77.46478	43.34479880332947	1
genome_858	63.19530249195932	54.29378670763465	RS_GCF_000144915.1	Thermoproteota	set_d	10	1758169	57.54713	44.272743	43.34479880332947	1
genome_859	82.6125673917925	13.705569307881264	GB_GCA_027376375.1	Thermoplasmatota	set_d	420	2131870	83.22452	14.326281	43.34479880332947	1
genome_86	77.87110886573394	48.42892499730981	RS_GCF_023638055.1	Halobacteriota	set_d	68	4154920	77.93754	43.053734	43.34479880332947	1
genome_860	95.33657289495406	76.49921794455918	RS_GCF_038879055.1	Thermoproteota	set_d	65	2675131	89.1299	77.20201	43.34479880332947	1
genome_861	76.63838503596513	42.57890363250464	GB_GCA_021818905.1	Nanobdellota	set_d	31	1126204	66.40533	40.046173	43.34479880332947	1
genome_862	96.91867378448885	84.2105767672641	RS_GCF_038877995.1	Thermoproteota	set_d	11	3968080	98.37514	86.46568	43.34479880332947	1
genome_863	69.57469945746995	14.72155239320787	RS_GCF_000063445.1	Halobacteriota	set_d	310	2680550	66.964966	17.615286	43.34479880332947	1
genome_864	80.02340883133053	34.02841240308367	RS_GCF_014647415.1	Halobacteriota	set_d	34	4756213	85.259476	26.958164	43.34479880332947	1
genome_865	65.50457333785526	81.68917901233935	GB_GCA_038889075.1	Thermoproteota	set_d	10	2873172	72.492676	79.4003	43.34479880332947	1
genome_866	75.71584350448784	7.241233653883124	RS_GCF_004785955.1	Halobacteriota	set_d	330	3106935	83.679214	9.059548	43.34479880332947	1
genome_867	84.74492074271174	0.43670495935122	RS_GCF_900095385.1	Halobacteriota	set_d	4	2256595	85.346596	1.7407954	43.34479880332947	1
genome_868	75.90494444020648	66.75550512370636	RS_GCF_000470655.1	Halobacteriota	set_d	196	4488326	67.44289	49.390446	43.34479880332947	1
genome_869	60.8639688585686	76.62500370397133	GB_GCA_028279545.1	Thermoproteota	set_d	155	2644753	63.75289	96.38518	43.34479880332947	1
genome_87	76.56145797618017	26.04263608242373	GB_GCA_041489925.1	Nanobdellota	set_d	74	1089282	80.20083	18.930307	43.34479880332947	1
genome_870	77.33135221706172	42.510644048922565	RS_GCF_038882685.1	Thermoproteota	set_d	5	2961696	79.163345	40.473454	43.34479880332947	1
genome_871	78.22952634267436	50.46186343475966	GB_GCA_937874295.1	Methanobacteriota	set_d	53	3018176	83.1172	33.051014	43.34479880332947	1
genome_872	64.04416782960345	61.411996850975775	RS_GCF_023703775.1	Halobacteriota	set_d	713	4310655	62.448128	77.80703	43.34479880332947	1
genome_873	100.0	86.72293172293172	GB_GCA_013415865.1	Thermoplasmatota	set_d	13	3394959	99.57842	81.94883	43.34479880332947	1
genome_874	80.06073385054631	69.09635697783517	GB_GCA_025340205.1	Thermoproteota	set_d	6	2513382	92.03677	76.20361	43.34479880332947	1
genome_875	64.97061807728079	89.60543671260675	GB_GCA_030656015.1	Methanobacteriota	set_d	145	3656342	70.76866	61.46661	43.34479880332947	1
genome_876	53.16843510868829	21.419963008735696	GB_GCA_934086205.1	Thermoplasmatota	set_d	189	1409852	53.326576	20.925703	43.34479880332947	1
genome_877	65.62875781009659	5.34216863207191	GB_GCA_016927425.1	Halobacteriota	set_d	149	1644874	64.9171	8.334997	43.34479880332947	1
genome_878	100.0	61.68155255625893	RS_GCF_000264495.1	Thermoproteota	set_d	11	2192916	99.9857	63.12108	43.34479880332947	1
genome_879	84.45984675516695	34.573659742034145	RS_GCF_023195915.1	Halobacteriota	set_d	107	3096296	84.401054	35.529667	43.34479880332947	1
genome_88	61.58999122335926	16.631790968348458	RS_GCF_958452655.1	Methanobacteriota	set_d	8	1377872	59.741302	18.391148	43.34479880332947	1
genome_880	100.0	83.97348445004971	GB_GCA_963667665.1	Thermoproteota	set_d	44	3480541	99.88139	93.29308	43.34479880332947	1
genome_881	67.13256429549675	85.27047143715525	RS_GCF_041647795.1	Methanobacteriota_B	set_d	23	2815387	74.25036	71.50557	43.34479880332947	1
genome_882	100.0	54.52351008045045	GB_GCA_002504585.1	Methanobacteriota	set_d	11	2863999	99.91966	49.767323	43.34479880332947	1
genome_883	100.0	66.34426379361481	RS_GCF_024178165.1	Halobacteriota	set_d	115	5058905	96.96033	68.36077	43.34479880332947	1
genome_884	78.03806050518895	43.68800176228706	RS_GCF_030247815.1	Halobacteriota	set_d	243	4973240	80.195465	50.557274	43.34479880332947	1
genome_885	67.6447756130122	30.414933379062624	RS_GCF_000336655.1	Halobacteriota	set_d	49	4254395	69.53827	27.720043	43.34479880332947	1
genome_886	51.58357908533445	21.757154671071252	RS_GCF_003111625.1	Methanobacteriota	set_d	17	1645117	54.532257	19.407606	43.34479880332947	1
genome_887	79.87243330061129	67.63794065444907	GB_GCA_036867765.1	Halobacteriota	set_d	76	2395241	64.31872	63.768536	43.34479880332947	1
genome_888	63.02866722455901	82.6420469143415	RS_GCF_001485575.1	Halobacteriota	set_d	517	6350171	68.67236	64.10176	43.34479880332947	1
genome_889	68.13921159615246	56.635011141795445	RS_GCF_033472595.1	Halobacteriota	set_d	121	2471005	67.76333	54.211098	43.34479880332947	1
genome_89	63.11896133599284	56.40372963563531	GB_GCA_958422285.1	Thermoplasmatota	set_d	50	2165591	67.383224	50.900112	43.34479880332947	1
genome_890	74.42741416984	7.411728515478459	RS_GCF_002025255.2	Halobacteriota	set_d	6	2835998	75.01039	8.421862	43.34479880332947	1
genome_891	54.68617164578308	41.86215511799959	RS_GCF_028692305.1	Halobacteriota	set_d	372	2487110	59.238045	36.47161	43.34479880332947	1
genome_892	57.54509348792652	80.99689516939365	GB_GCA_000953115.1	Methanobacteriota	set_d	79	3433173	66.51343	94.53852	43.34479880332947	1
genome_893	100.0	88.53478525889194	GB_GCA_038736395.1	Thermoproteota	set_d	156	3204390	99.95781	90.82057	43.34479880332947	1
genome_894	66.85947774907713	95.22263886773251	RS_GCF_003605575.1	Halobacteriota	set_d	429	4000822	60.828857	74.77162	43.34479880332947	1
genome_895	100.0	95.1132875714454	GB_GCA_036525555.1	Thermoproteota	set_d	10	2683834	65.86012	70.10721	43.34479880332947	1
genome_896	80.06837430989322	65.84920068748387	RS_GCF_020097815.1	Halobacteriota	set_d	29	4992939	79.07817	64.86336	43.34479880332947	1
genome_897	73.75466430338672	7.61116610298624	RS_GCF_900106905.1	Halobacteriota	set_d	81	1648929	77.886604	4.376307	43.34479880332947	1
genome_898	73.69757804229046	28.15826222124624	RS_GCF_024296685.1	Halobacteriota	set_d	9	3835894	71.175705	26.084614	43.34479880332947	1
genome_899	100.0	51.96087519106497	GB_GCA_032249075.1	Thermoproteota	set_d	181	3213158	98.10445	64.03788	43.34479880332947	1
genome_9	90.5822322385998	69.93397975318514	GB_GCA_038874755.1	Thermoproteota	set_d	85	2119623	81.807495	72.75318	43.34479880332947	1
genome_90	72.2437557726762	1.036195375182222	RS_GCF_016278385.1	Halobacteriota	set_d	7	2107250	73.09158	0.99664927	43.34479880332947	1
genome_900	84.20644465425296	26.322889375360734	RS_GCF_000022425.1	Thermoproteota	set_d	85	2975894	86.84157	20.605083	43.34479880332947	1
genome_901	86.26856128080466	94.54815177356689	RS_GCF_963667555.1	Halobacteriota	set_d	334	5955410	82.565544	86.448814	43.34479880332947	1
genome_902	85.75186273711124	62.7150999204146	GB_GCA_038730995.1	Thermoproteota	set_d	117	1895353	81.118774	57.80294	43.34479880332947	1
genome_903	55.68059648524617	11.996274866599167	RS_GCF_009914355.1	Methanobacteriota	set_d	271	1167089	55.348057	14.173067	43.34479880332947	1
genome_904	80.23318006871474	81.80099542364077	RS_GCF_000017945.1	Thermoproteota	set_d	112	2102455	74.40709	73.91544	43.34479880332947	1
genome_905	77.7712606972039	58.92983793109423	RS_GCF_005435095.1	Halobacteriota	set_d	62	4812785	82.42682	53.15256	43.34479880332947	1
genome_906	60.80189891367201	58.674063922878446	RS_GCF_041379815.1	Halobacteriota	set_d	279	4217020	59.90479	52.54382	43.34479880332947	1
genome_907	65.78353669412724	31.247055379168756	RS_GCF_014876775.1	Thermoproteota	set_d	2	1577568	62.33734	23.38779	43.34479880332947	1
genome_908	72.63122973301849	91.73111265317398	GB_GCA_016841295.1	Halobacteriota	set_d	190	3998160	72.046005	75.540184	43.34479880332947	1
genome_909	52.4726477498919	38.73904323139296	RS_GCF_000223395.1	Thermoproteota	set_d	94	1681275	57.27333	35.83627	43.34479880332947	1
genome_91	50.229375640783005	0.2366712297963466	RS_GCF_000191585.1	Methanobacteriota	set_d	41	1303918	52.405098	0.5756974	43.34479880332947	1
genome_910	100.0	36.645074118673726	GB_GCA_038877435.1	Thermoproteota	set_d	16	2835731	99.22334	43.09173	43.34479880332947	1
genome_911	100.0	82.24836482840638	RS_GCF_038728865.1	Thermoproteota	set_d	26	4102387	99.96361	82.10593	43.34479880332947	1
genome_912	61.16544505333034	62.51933981018895	GB_GCA_027046645.1	Thermoproteota	set_d	37	2289534	60.182095	63.396664	43.34479880332947	1
genome_913	71.94934278198902	75.05104135708349	GB_GCA_015062805.1	Methanobacteriota	set_d	240	3111147	72.58984	78.24065	43.34479880332947	1
genome_914	90.27640834651498	25.029564669643023	RS_GCF_013388945.1	Thermoproteota	set_d	17	2299125	99.7608	21.831852	43.34479880332947	1
genome_915	58.80789274185605	50.38617816428772	RS_GCF_000970065.1	Halobacteriota	set_d	274	4900156	76.19625	37.79085	43.34479880332947	1
genome_916	61.82191238708518	23.85415940227996	RS_GCF_030848585.1	Halobacteriota	set_d	137	3059065	63.94788	23.9265	43.34479880332947	1
genome_917	83.02262715187068	81.85458822625301	GB_GCA_038822825.1	Thermoproteota	set_d	75	2317097	85.268456	81.16148	43.34479880332947	1
genome_918	86.00376675936866	78.82599751797255	GB_GCA_038852285.1	Thermoproteota	set_d	46	2827709	80.167725	83.51364	43.34479880332947	1
genome_919	100.0	8.581880231055644	RS_GCF_001560085.1	Thermoproteota	set_d	13	2411723	99.17702	6.5749826	43.34479880332947	1
genome_92	100.0	35.3351642154498	GB_GCA_038874395.1	Thermoproteota	set_d	44	1991844	99.98004	39.008602	43.34479880332947	1
genome_920	87.16188100985583	53.39132580253664	RS_GCF_006740685.1	Thermoproteota	set_d	140	2107764	83.98297	47.41207	43.34479880332947	1
genome_921	100.0	52.89031653394664	GB_GCA_900065925.1	Thermoproteota	set_d	10	2760135	99.79178	55.070133	43.34479880332947	1
genome_922	58.27249839175691	54.8920751861484	GB_GCA_030054675.1	Methanobacteriota	set_d	10	2344925	57.432095	59.112877	43.34479880332947	1
genome_923	71.08569116560818	98.39280885458112	GB_GCA_030446185.1	Halobacteriota	set_d	58	4155262	78.831985	85.3694	43.34479880332947	1
genome_924	100.0	70.47017166256087	RS_GCF_027555065.1	Methanobacteriota	set_d	19	2794255	99.93295	69.085045	43.34479880332947	1
genome_925	64.52294138838248	3.683558398742399	RS_GCF_013177915.1	Halobacteriota	set_d	8	1249584	65.029495	0.5026132	43.34479880332947	1
genome_926	95.07971684561656	68.3082698779421	RS_GCF_008152015.1	Methanobacteriota_B	set_d	22	3537412	94.56235	78.970245	43.34479880332947	1
genome_927	100.0	70.6016120288062	RS_GCF_038876675.1	Thermoproteota	set_d	30	4172680	98.492874	66.82484	43.34479880332947	1
genome_928	64.4901208350531	78.13185405563782	RS_GCF_001508745.1	Halobacteriota	set_d	75	2906024	63.731083	83.08712	43.34479880332947	1
genome_929	55.783277746036674	6.670251982079386	GB_GCA_938035805.1	Thermoplasmatota	set_d	41	1117155	58.268578	9.515036	43.34479880332947	1
genome_93	60.75221105851936	66.43872038209474	RS_GCF_900107205.1	Halobacteriota	set_d	156	4355642	62.756847	68.6389	43.34479880332947	1
genome_930	52.59665930519418	53.72310704129278	RS_GCF_024730625.1	Halobacteriota	set_d	47	3955864	62.173363	48.50051	43.34479880332947	1
genome_931	56.71563491890783	82.68389907700725	RS_GCF_038893475.1	Thermoproteota	set_d	46	3587263	63.45078	68.504135	43.34479880332947	1
genome_932	100.0	30.800908330058583	RS_GCF_000300255.2	Thermoplasmatota	set_d	6	2180183	99.95516	32.7149	43.34479880332947	1
genome_933	67.87319623486182	29.77098681571449	GB_GCA_025698765.1	Thermoproteota	set_d	138	1611420	68.380295	22.90006	43.34479880332947	1
genome_934	67.77029255932953	69.53780324320932	RS_GCF_009184575.1	Halobacteriota	set_d	32	3325749	64.738144	72.486855	43.34479880332947	1
genome_935	60.1245447716981	96.2287879924651	RS_GCF_029490015.1	Halobacteriota	set_d	47	5439140	79.035904	82.68502	43.34479880332947	1
genome_936	100.0	66.83038726069402	RS_GCF_000485535.1	Halobacteriota	set_d	134	6068452	97.22856	73.89401	43.34479880332947	1
genome_937	85.07641919486326	13.116238150504689	RS_GCF_000336815.1	Halobacteriota	set_d	312	3926527	84.326225	10.663557	43.34479880332947	1
genome_938	58.74407842318688	18.651216898353795	GB_GCA_002762785.1	Nanobdellota	set_d	95	912126	58.199585	21.309774	43.34479880332947	1
genome_939	57.64493864326419	22.394891523145272	RS_GCF_002215485.1	Thermoproteota	set_d	11	1830278	59.21145	23.227123	43.34479880332947	1
genome_94	100.0	68.33011281822267	GB_GCA_021817605.1	Thermoplasmatota	set_d	10	2940079	83.59661	71.263374	43.34479880332947	1
genome_940	93.05775162867393	19.154411339502715	GB_GCA_012729025.1	Halobacteriota	set_d	21	2716643	88.26969	17.093796	43.34479880332947	1
genome_941	82.91674453691869	98.35926810602724	GB_GCA_020833225.1	Thermoproteota	set_d	267	2657713	82.67354	78.97343	43.34479880332947	1
genome_942	80.53704296406734	19.866790369040917	RS_GCF_001559955.1	Thermoproteota	set_d	233	2230432	80.07211	17.461908	43.34479880332947	1
genome_943	84.41699726152918	73.94312727121273	GB_GCA_019429385.1	Halobacteriota	set_d	56	3802187	82.30441	74.05524	43.34479880332947	1
genome_944	85.16184756927903	91.5702285803191	RS_GCF_003173335.1	Halobacteriota	set_d	191	6611091	82.94789	90.917	43.34479880332947	1
genome_945	64.74317832048214	73.40932640443734	GB_GCA_018651505.1	Nanobdellota	set_d	51	1401285	78.879745	56.789352	43.34479880332947	1
genome_946	60.95877784441811	26.64326693619608	RS_GCF_003383085.1	Halobacteriota	set_d	28	3449963	63.668568	24.255539	43.34479880332947	1
genome_947	73.83386231069848	48.658941657303245	GB_GCA_038731275.1	Nanobdellota	set_d	33	1094532	71.492966	46.370876	43.34479880332947	1
genome_948	80.49324017335798	69.86357915593288	RS_GCF_024807035.1	Methanobacteriota	set_d	70	2677243	67.968124	71.6855	43.34479880332947	1
genome_949	89.969400250013	1.547029966622328	RS_GCF_015351715.1	Methanobacteriota	set_d	37	2147962	86.08852	1.5072703	43.34479880332947	1
genome_95	78.98273277911207	35.4782083072364	RS_GCF_024362485.1	Halobacteriota	set_d	42	4817281	84.134415	31.38941	43.34479880332947	1
genome_950	100.0	4.458398832617187	GB_GCA_003935005.1	Halobacteriota	set_d	5	2223420	99.95862	5.426055	43.34479880332947	1
genome_951	69.12723817352077	66.52314405541941	RS_GCF_038873635.1	Thermoproteota	set_d	12	2950758	75.549904	65.1314	43.34479880332947	1
genome_952	72.52016228535851	98.82753131117812	GB_GCA_041394925.1	Thermoproteota	set_d	27	5416047	65.67094	86.624565	43.34479880332947	1
genome_953	100.0	53.14866267969548	RS_GCF_002498315.1	Halobacteriota	set_d	7	3587195	98.64247	48.009346	43.34479880332947	1
genome_954	86.39276353440886	53.57880127222283	RS_GCF_000827835.1	Halobacteriota	set_d	248	5913863	85.25731	51.298546	43.34479880332947	1
genome_955	87.1417622992381	79.1522933807243	RS_GCF_032304395.1	Methanobacteriota_B	set_d	19	3000881	85.73422	74.250725	43.34479880332947	1
genome_956	50.7404201646546	72.49548310653977	GB_GCA_038823695.1	Halobacteriota	set_d	85	3095294	56.89553	69.83207	43.34479880332947	1
genome_957	56.72348477256054	44.97809188978998	RS_GCF_001458655.1	Methanobacteriota	set_d	52	2536956	59.034527	38.955868	43.34479880332947	1
genome_958	61.30581689974123	86.28733425933834	RS_GCF_021028995.1	Halobacteriota	set_d	141	4925058	61.15857	86.737915	43.34479880332947	1
genome_959	74.57599764818109	81.58045830471053	RS_GCF_902387285.1	Thermoplasmatota	set_d	16	2602808	78.749214	81.521515	43.34479880332947	1
genome_96	69.22331800293964	75.21938267507467	GB_GCA_027331705.1	Thermoplasmatota	set_d	51	3046441	84.31581	69.35438	43.34479880332947	1
genome_960	82.315897674473	52.07267604865082	RS_GCF_003431325.1	Thermoproteota	set_d	34	2068306	85.800125	47.78129	43.34479880332947	1
genome_961	100.0	63.491018346864415	RS_GCF_013407385.1	Thermoproteota	set_d	22	2813239	98.58156	59.59006	43.34479880332947	1
genome_962	73.39025415200275	28.876051738236654	RS_GCF_012027615.1	Methanobacteriota_B	set_d	13	2428700	82.18667	35.358723	43.34479880332947	1
genome_963	72.84995290032283	45.120628624074456	RS_GCF_000091665.1	Methanobacteriota	set_d	3	2052602	74.72296	44.835144	43.34479880332947	1
genome_964	62.25624697045835	34.68786271117851	GB_GCA_037445145.1	Nanobdellota	set_d	11	871989	61.495956	28.276545	43.34479880332947	1
genome_965	82.63651412263029	2.410225141365408	RS_GCF_934864325.1	Methanobacteriota	set_d	58	1467325	81.99982	1.4117032	43.34479880332947	1
genome_966	57.73892889177639	39.47528151267116	RS_GCF_003852215.1	Thermoproteota	set_d	56	2594622	55.883488	56.333076	43.34479880332947	1
genome_967	83.65795418819081	49.52733956307257	RS_GCF_001266695.1	Thermoproteota	set_d	21	2918797	86.41295	42.6421	43.34479880332947	1
genome_968	84.34009265417	90.9383207277072	GB_GCA_013342525.1	Halobacteriota	set_d	39	5598063	84.58357	56.927444	43.34479880332947	1
genome_969	66.98055504543096	91.66655468809488	RS_GCF_000015805.1	Thermoproteota	set_d	55	3187717	62.768333	85.472115	43.34479880332947	1
