genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_739	82.21373240690295	73.15631463790012	GB_GCA_015523455.1	Thermoproteota	set_d	234	2312809	83.76931762695312	3.672147512435913	28.546573162078857	1
genome_74	98.93400477621655	76.38704661137896	GB_GCA_000495675.1	Thermoproteota	set_d	25	2714857	92.83135223388672	2.096447467803955	28.546573162078857	1
genome_740	100.0	46.35182766405533	GB_GCA_902490165.1	Thermoplasmatota	set_d	3	2587212	98.99579620361328	8.599398612976074	28.546573162078857	1
genome_741	76.65036712375904	32.17611845573206	RS_GCF_009834785.1	Halobacteriota	set_d	107	4958977	88.0770263671875	8.604500770568848	28.546573162078857	1
genome_742	100.0	2.7871470001063563	GB_GCA_903914545.1	Micrarchaeota	set_d	2	1517312	80.87007904052734	4.1052937507629395	28.546573162078857	1
genome_743	65.75955759881155	49.12945524218961	RS_GCF_041447285.1	Halobacteriota	set_d	234	3266745	67.54949188232422	4.825495719909668	28.546573162078857	1
genome_744	51.31095075479365	58.83244868135113	RS_GCF_000011185.1	Thermoplasmatota	set_d	10	1745557	54.24588394165039	2.4045772552490234	28.546573162078857	1
genome_745	54.349562969781005	90.48585330944752	RS_GCF_038880315.1	Thermoproteota	set_d	99	3076297	79.59209442138672	9.786770820617676	28.546573162078857	1
genome_746	100.0	66.52240146627499	RS_GCF_038882095.1	Thermoproteota	set_d	15	4304694	102.68342590332031	29.655664443969727	28.546573162078857	1
genome_747	64.99594580898004	25.96417953309233	RS_GCF_036754085.1	Thermoproteota	set_d	7	2153863	83.0442123413086	0.7026262283325195	28.546573162078857	1
genome_748	68.43235464727144	93.59650394895364	RS_GCF_035656455.1	Halobacteriota	set_d	53	5809966	106.2010498046875	29.152950286865234	28.546573162078857	1
genome_749	82.3904659011042	45.92430922218156	RS_GCF_002214545.1	Methanobacteriota_B	set_d	65	2650896	90.47605895996094	5.79066276550293	28.546573162078857	1
genome_75	59.72705531927082	89.94966418925692	RS_GCF_029633965.1	Halobacteriota	set_d	13	3762747	99.81546783447266	18.375104904174805	28.546573162078857	1
genome_750	83.86564627108027	4.004707567710903	RS_GCF_958404925.1	Methanobacteriota	set_d	35	1663493	77.56697845458984	0.14206543564796448	28.546573162078857	1
genome_751	50.88251159591572	3.207054087505739	RS_GCF_040769265.1	Halobacteriota	set_d	4	1549209	60.492767333984375	0.3148220479488373	28.546573162078857	1
genome_752	74.92194289610117	91.81032545176662	GB_GCA_002496555.1	Methanobacteriota	set_d	52	3560761	93.4389877319336	12.443100929260254	28.546573162078857	1
genome_753	100.0	25.17797385133256	RS_GCF_001462395.1	Thermoproteota	set_d	4	2030045	98.12029266357422	2.8516979217529297	28.546573162078857	1
genome_754	76.26614884679401	26.92329210355776	RS_GCF_025992335.1	Methanobacteriota	set_d	13	1770640	76.58152770996094	0.20813718438148499	28.546573162078857	1
genome_755	87.6488488564429	36.30211198010089	RS_GCF_000015825.1	Halobacteriota	set_d	178	3071630	95.89754486083984	9.097695350646973	28.546573162078857	1
genome_756	61.152930563041785	91.44046745824753	GB_GCA_038728585.1	Thermoproteota	set_d	56	2949902	80.17236328125	5.182791709899902	28.546573162078857	1
genome_757	100.0	30.24827986775087	RS_GCF_002215525.1	Thermoproteota	set_d	6	2915217	98.33670043945312	8.325496673583984	28.546573162078857	1
genome_758	88.7138826406381	32.30654614798791	GB_GCA_034679865.1	Methanobacteriota	set_d	8	2191352	87.69754028320312	5.13300895690918	28.546573162078857	1
genome_759	68.63310941280557	49.94582567876629	RS_GCF_024296665.1	Halobacteriota	set_d	147	4295599	68.66888427734375	11.887051582336426	28.546573162078857	1
genome_76	65.26370253238146	39.731181545473575	RS_GCF_902800455.1	Methanobacteriota	set_d	41	2709057	72.97278594970703	2.1491284370422363	28.546573162078857	1
genome_760	72.85079972855519	24.835942169670982	RS_GCF_028472365.1	Thermoproteota	set_d	281	2173657	73.0472183227539	-0.24929717183113098	28.546573162078857	1
genome_761	85.64999528450794	18.16619314090737	RS_GCF_028211255.1	Halobacteriota	set_d	64	3676669	80.57584381103516	4.606213569641113	28.546573162078857	1
genome_762	53.84430334375069	2.6659887261129094	RS_GCF_945650115.1	Methanobacteriota	set_d	151	1054729	48.284576416015625	1.2239344120025635	28.546573162078857	1
genome_763	100.0	7.938658489404333	GB_GCA_028276725.1	Thermoproteota	set_d	12	1434032	98.61805725097656	1.358485221862793	28.546573162078857	1
genome_764	100.0	11.68423091383455	RS_GCF_000092185.1	Thermoproteota	set_d	4	1470429	94.02534484863281	-0.023143738508224487	28.546573162078857	1
genome_765	65.98191798432003	97.21497009591586	RS_GCF_001469875.2	Halobacteriota	set_d	95	6372814	98.67499542236328	13.527271270751953	28.546573162078857	1
genome_766	88.82125637930686	36.90084402271232	GB_GCA_002508625.1	Thermoplasmatota	set_d	11	1675902	80.31495666503906	4.020553112030029	28.546573162078857	1
genome_767	76.97669473919225	45.23004443313281	RS_GCF_000337875.1	Halobacteriota	set_d	23	5397015	94.41526794433594	13.599884033203125	28.546573162078857	1
genome_768	64.64787632408614	56.77503586387758	RS_GCF_023746595.1	Methanobacteriota_B	set_d	23	2363191	93.22048950195312	5.454291343688965	28.546573162078857	1
genome_769	64.28656009736133	55.95235106597816	RS_GCF_001027005.1	Halobacteriota	set_d	109	5412159	98.35787200927734	14.778044700622559	28.546573162078857	1
genome_77	77.17363021030616	13.77375207918183	RS_GCF_023256325.1	Thermoproteota	set_d	18	1380604	83.97987365722656	-0.2136819064617157	28.546573162078857	1
genome_770	60.23728527299438	96.87018313097349	GB_GCA_963682135.1	Halobacteriota	set_d	49	4781316	85.08364868164062	2.048698902130127	28.546573162078857	1
genome_771	59.02475512184825	53.69663331260655	GB_GCA_036807805.1	Nanobdellota	set_d	15	982545	42.157936096191406	1.9906446933746338	28.546573162078857	1
genome_772	100.0	53.9127079334153	RS_GCF_934882635.1	Methanobacteriota	set_d	8	2676385	99.1715087890625	5.9128522872924805	28.546573162078857	1
genome_773	100.0	56.225544833646346	RS_GCF_001560135.1	Thermoproteota	set_d	91	3470413	91.80298614501953	4.804647922515869	28.546573162078857	1
genome_774	100.0	5.452604477636557	RS_GCF_029601605.1	Methanobacteriota	set_d	9	2557445	99.3475112915039	0.6570920348167419	28.546573162078857	1
genome_775	100.0	19.366235570423807	RS_GCF_015209645.1	Thermoproteota	set_d	9	1532863	95.60286712646484	0.03435462713241577	28.546573162078857	1
genome_776	62.509851714634834	31.86634078854538	RS_GCF_000970185.1	Halobacteriota	set_d	72	3837856	73.75300598144531	5.118606090545654	28.546573162078857	1
genome_777	60.6869194459565	49.76338057846688	GB_GCA_903871465.1	Halobacteriota	set_d	230	3459574	72.50664520263672	7.964755535125732	28.546573162078857	1
genome_778	81.70973103120095	9.180025142581163	RS_GCF_017873775.1	Halobacteriota	set_d	38	2559401	92.48528289794922	-0.0032238662242889404	28.546573162078857	1
genome_779	85.35722777277654	69.52248835367443	GB_GCA_035378125.1	Halobacteriota	set_d	71	4722662	105.34930419921875	13.616037368774414	28.546573162078857	1
genome_78	68.00681906681054	69.54253884925303	RS_GCF_028211375.1	Halobacteriota	set_d	91	4906464	84.1292724609375	10.12899398803711	28.546573162078857	1
genome_780	72.78587110235526	92.58120191034595	RS_GCF_017873855.1	Halobacteriota	set_d	108	4402642	96.80045318603516	15.00490951538086	28.546573162078857	1
genome_781	78.64892430118222	29.41688453964392	GB_GCA_038888595.1	Halobacteriota	set_d	100	1286303	77.65684509277344	0.3538716435432434	28.546573162078857	1
genome_782	69.48112665121964	96.6698008207772	RS_GCF_012027635.1	Methanobacteriota_B	set_d	7	3193150	94.48080444335938	15.009758949279785	28.546573162078857	1
genome_783	52.01547951948555	91.00260784868192	RS_GCF_022768105.1	Methanobacteriota	set_d	141	2731102	67.08660888671875	3.3214707374572754	28.546573162078857	1
genome_784	80.27130008929761	19.204652116304537	RS_GCF_000969985.1	Halobacteriota	set_d	37	4881470	88.5113754272461	3.7921488285064697	28.546573162078857	1
genome_785	100.0	29.711229461338164	RS_GCF_000245175.1	Thermoproteota	set_d	7	3373959	92.49089050292969	1.8966965675354004	28.546573162078857	1
genome_786	100.0	78.60312388242015	RS_GCF_038876375.1	Thermoproteota	set_d	9	3845486	116.83747863769531	15.786202430725098	28.546573162078857	1
genome_787	81.62634852763719	14.332750500981918	RS_GCF_040882045.1	Thermoproteota	set_d	104	1675514	77.3201904296875	0.8886463642120361	28.546573162078857	1
genome_788	92.52807137403046	15.60931827619928	RS_GCF_019823105.1	Halobacteriota	set_d	35	4036174	95.97976684570312	4.674879550933838	28.546573162078857	1
genome_789	70.34944026564396	37.71569537553761	RS_GCF_900115785.1	Halobacteriota	set_d	624	3907926	85.25260925292969	14.931455612182617	28.546573162078857	1
genome_79	75.52008858532045	48.3286303630818	RS_GCF_000015225.1	Thermoproteota	set_d	51	2245864	80.93301391601562	4.119498252868652	28.546573162078857	1
genome_790	52.3775474626775	31.7198058401098	RS_GCF_000092465.1	Thermoproteota	set_d	97	1329030	56.270843505859375	1.8181711435317993	28.546573162078857	1
genome_791	51.205843765917855	18.42718095580584	RS_GCF_041647915.1	Methanobacteriota_B	set_d	7	1436757	53.33163833618164	1.91921067237854	28.546573162078857	1
genome_792	100.0	40.47758460578796	GB_GCA_012838075.1	Thermoplasmatota	set_d	56	2497499	96.90428161621094	0.2870097756385803	28.546573162078857	1
genome_793	57.65097694218457	89.62794024873541	RS_GCF_001469955.1	Halobacteriota	set_d	1057	5787409	78.46564483642578	17.357694625854492	28.546573162078857	1
genome_794	69.13806394243184	20.682530780903964	RS_GCF_000495475.1	Halobacteriota	set_d	102	3300985	80.22711944580078	4.962429523468018	28.546573162078857	1
genome_795	59.1015443229409	81.91120870172173	RS_GCF_004102725.1	Halobacteriota	set_d	71	3878866	89.3799819946289	14.016725540161133	28.546573162078857	1
genome_796	59.685819158118335	85.7449034035588	RS_GCF_001888095.1	Halobacteriota	set_d	66	2894720	99.07803344726562	137.5916290283203	28.546573162078857	1
genome_797	80.77909109547416	75.05688433122698	RS_GCF_001560435.1	Thermoproteota	set_d	31	3405228	89.06877899169922	1.0206900835037231	28.546573162078857	1
genome_798	99.23964482473752	1.2896166492507508	GB_GCA_963997705.1	Nanobdellota	set_d	2	918752	76.93158721923828	-0.0721462070941925	28.546573162078857	1
genome_799	100.0	47.78285423206741	GB_GCA_038734945.1	Thermoproteota	set_d	29	1978607	93.05180358886719	3.276036024093628	28.546573162078857	1
genome_8	68.28720781712835	37.69491267736192	RS_GCF_029338275.1	Halobacteriota	set_d	65	3736388	80.50042724609375	6.297097206115723	28.546573162078857	1
genome_80	70.51494120483281	31.951209721673408	GB_GCA_031852275.1	Halobacteriota	set_d	34	4416079	88.66992950439453	9.814006805419922	28.546573162078857	1
genome_800	76.9180410988656	28.207684762874216	GB_GCA_937899085.1	Thermoproteota	set_d	7	1360124	70.41520690917969	-0.18751919269561768	28.546573162078857	1
genome_801	100.0	23.240181911812737	GB_GCA_963676235.1	Thermoplasmatota	set_d	2	2041359	89.7781753540039	-0.29097646474838257	28.546573162078857	1
genome_802	84.97827545252815	31.541930306045806	GB_GCA_002839705.1	Methanobacteriota	set_d	64	2989362	90.5633544921875	5.2895097732543945	28.546573162078857	1
genome_803	89.34489869482661	73.12940806510562	RS_GCF_000336975.1	Halobacteriota	set_d	136	5828007	112.00928497314453	24.446943283081055	28.546573162078857	1
genome_804	84.35965262584236	73.04430237889632	GB_GCA_023008565.1	Halobacteriota	set_d	448	6917408	90.01616668701172	19.60550880432129	28.546573162078857	1
genome_805	52.84560178993184	91.9669240004728	GB_GCA_021806235.1	Thermoplasmatota	set_d	101	2793451	61.70060729980469	7.884405612945557	28.546573162078857	1
genome_806	100.0	83.9310586514616	GB_GCA_001761425.1	Nanohalarchaeota	set_d	40	2057405	81.24009704589844	8.195988655090332	28.546573162078857	1
genome_807	60.28268262265141	2.388218377096438	RS_GCF_004114375.1	Halobacteriota	set_d	3	2299035	50.98665237426758	2.03615140914917	28.546573162078857	1
genome_808	67.20540172920826	77.65265961801248	RS_GCF_900182635.1	Halobacteriota	set_d	396	4600721	86.53408813476562	17.39499855041504	28.546573162078857	1
genome_809	100.0	78.99754822150287	GB_GCA_038879995.1	Thermoproteota	set_d	15	2616579	99.2945785522461	4.38372278213501	28.546573162078857	1
genome_81	80.86795445596171	36.41764970134602	RS_GCF_000956175.1	Thermoproteota	set_d	39	2114765	85.83606719970703	2.7151994705200195	28.546573162078857	1
genome_810	77.70696490694388	58.81726648965535	GB_GCA_029258915.1	Thermoproteota	set_d	6	2181163	85.06157684326172	1.0789238214492798	28.546573162078857	1
genome_811	70.7135188015211	60.467377214460605	RS_GCF_000217995.1	Halobacteriota	set_d	367	2805230	71.55033111572266	14.947173118591309	28.546573162078857	1
genome_812	87.47374976662674	21.476983604591425	GB_GCA_024276825.1	Asgardarchaeota	set_d	318	3197935	71.08300018310547	9.474197387695312	28.546573162078857	1
genome_813	84.46398825712642	2.193816219052541	RS_GCF_000195935.2	Methanobacteriota_B	set_d	10	1532597	87.85067749023438	0.5293868780136108	28.546573162078857	1
genome_814	85.00422298861645	33.056739926875615	RS_GCF_038875575.1	Thermoproteota	set_d	370	2549654	82.09149932861328	3.880662441253662	28.546573162078857	1
genome_815	83.63980103155228	59.25106918008113	RS_GCF_001560755.1	Thermoproteota	set_d	418	3113935	78.44583129882812	4.97210168838501	28.546573162078857	1
genome_816	72.03232162451502	44.53515392416416	RS_GCF_017612575.1	Halobacteriota	set_d	76	3925299	91.90702056884766	15.083950996398926	28.546573162078857	1
genome_817	56.34860583860224	68.39590524963278	GB_GCA_016188265.1	Nanobdellota	set_d	7	1152411	68.76729583740234	8.257637023925781	28.546573162078857	1
genome_818	100.0	69.89068362296543	RS_GCF_003722155.1	Halobacteriota	set_d	32	3177863	100.21898651123047	7.061168670654297	28.546573162078857	1
genome_819	54.07266124600817	97.97617909940617	GB_GCA_036817305.1	Halobacteriota	set_d	34	4582229	83.44221496582031	18.690797805786133	28.546573162078857	1
genome_82	52.63436188432252	94.09086991710292	GB_GCA_030019295.1	Methanobacteriota	set_d	163	2264321	59.84950256347656	4.806506156921387	28.546573162078857	1
genome_820	75.08366427200927	27.180443045420063	RS_GCF_038731415.1	Thermoproteota	set_d	26	1512615	72.96118927001953	0.014913827180862427	28.546573162078857	1
genome_821	61.0238471639867	80.03728373258376	RS_GCF_017094445.1	Halobacteriota	set_d	276	4341887	80.59668731689453	9.619324684143066	28.546573162078857	1
genome_822	63.76152323280376	29.45057294687774	RS_GCF_037389335.1	Thermoproteota	set_d	27	2171002	67.54188537597656	0.5417090058326721	28.546573162078857	1
genome_823	52.12094607037301	74.16716871742179	RS_GCF_000337575.1	Halobacteriota	set_d	188	5253088	99.94993591308594	6.930479526519775	28.546573162078857	1
genome_824	67.67463310473681	78.42195215401637	GB_GCA_026014545.1	Thermoproteota	set_d	112	2714907	82.4062728881836	9.226712226867676	28.546573162078857	1
genome_825	62.89839622749152	56.170440968164165	RS_GCF_900182765.1	Halobacteriota	set_d	235	3652383	79.08423614501953	7.135233402252197	28.546573162078857	1
genome_826	68.5134987629166	36.51316321415288	RS_GCF_000190095.1	Methanobacteriota	set_d	14	2078318	68.5389175415039	1.8979824781417847	28.546573162078857	1
genome_827	100.0	6.474861361991529	GB_GCA_001896725.1	Halobacteriota	set_d	5	2323027	99.24661254882812	1.4768816232681274	28.546573162078857	1
genome_828	100.0	12.112522967205614	GB_GCA_037440725.1	Thermoproteota	set_d	3	1852498	97.0671615600586	-0.09602531790733337	28.546573162078857	1
genome_829	73.44735519230431	89.12615624150362	GB_GCA_039938515.1	Thermoproteota	set_d	66	4155761	94.64981842041016	14.977507591247559	28.546573162078857	1
genome_83	90.51756827294666	71.99293570744747	GB_GCA_934864615.1	Methanobacteriota	set_d	24	2777103	97.86817932128906	9.341416358947754	28.546573162078857	1
genome_830	100.0	23.862513195655108	GB_GCA_038727015.1	Thermoproteota	set_d	19	2467506	99.28157043457031	2.5828256607055664	28.546573162078857	1
genome_831	100.0	14.346812486072304	RS_GCF_028330545.1	Halobacteriota	set_d	3	4002390	99.62199401855469	4.7461113929748535	28.546573162078857	1
genome_832	93.12455600631718	79.64263278713548	GB_GCA_963979355.1	Nanobdellota	set_d	8	2354181	64.32262420654297	0.7399510741233826	28.546573162078857	1
genome_833	73.33668698400139	30.75854117986145	RS_GCF_001560765.1	Thermoproteota	set_d	49	2325884	76.0262680053711	5.109734058380127	28.546573162078857	1
genome_834	50.566825555963504	9.571177741050771	GB_GCA_015163485.1	Halobacteriota	set_d	22	1143292	52.560733795166016	1.0435034036636353	28.546573162078857	1
genome_835	68.99370190995732	21.17788565759507	RS_GCF_900108505.1	Halobacteriota	set_d	7	2828524	88.02135467529297	8.296029090881348	28.546573162078857	1
genome_836	93.66640335419578	17.07873042879423	RS_GCF_017873625.1	Methanobacteriota	set_d	7	2733799	93.2611312866211	4.96284818649292	28.546573162078857	1
genome_837	100.0	31.319337799896715	RS_GCF_937881195.1	Methanobacteriota	set_d	41	3097248	95.5020980834961	3.0104048252105713	28.546573162078857	1
genome_838	75.10260164456129	16.842065425620792	RS_GCF_003383005.1	Halobacteriota	set_d	26	3571312	79.61740112304688	5.077094078063965	28.546573162078857	1
genome_839	69.54846083164767	92.44858886569196	GB_GCA_002495805.1	Methanobacteriota	set_d	9	2993618	83.68669891357422	5.015031337738037	28.546573162078857	1
genome_84	100.0	77.6713446949684	GB_GCA_963977645.1	Thermoproteota	set_d	3	2505285	94.59759521484375	4.316972732543945	28.546573162078857	1
genome_840	65.66907212908606	22.974216952669035	GB_GCA_036755205.1	Methanobacteriota	set_d	43	1707299	75.99269104003906	1.3014521598815918	28.546573162078857	1
genome_841	63.88238775078072	15.446096489198451	RS_GCF_012027495.1	Methanobacteriota_B	set_d	72	1697129	56.32512664794922	1.016969919204712	28.546573162078857	1
genome_842	55.43860668206907	9.641833952205802	GB_GCA_041394965.1	Thermoproteota	set_d	443	2375207	42.697696685791016	1.5886515378952026	28.546573162078857	1
genome_843	100.0	60.90299812212653	RS_GCF_000016525.1	Methanobacteriota	set_d	16	2981790	100.14016723632812	5.748698711395264	28.546573162078857	1
genome_844	100.0	53.48030648098517	RS_GCF_902784195.1	Methanobacteriota	set_d	17	3141108	99.89519500732422	4.187485694885254	28.546573162078857	1
genome_845	76.5271144542669	97.13884563699604	RS_GCF_008245225.1	Halobacteriota	set_d	1153	7296551	95.88687133789062	13.844090461730957	28.546573162078857	1
genome_846	100.0	51.42435572743248	RS_GCF_000011585.1	Methanobacteriota	set_d	31	2515366	99.7101821899414	11.95150375366211	28.546573162078857	1
genome_847	72.60083383205564	38.60898225181572	RS_GCF_037031225.1	Halobacteriota	set_d	313	3982220	89.77333068847656	8.222792625427246	28.546573162078857	1
genome_848	58.1702802413781	64.56533828207174	GB_GCA_011058825.1	Thermoproteota	set_d	155	1931202	59.71847152709961	3.2729909420013428	28.546573162078857	1
genome_849	100.0	78.91592209764073	GB_GCA_035290625.1	Nanobdellota	set_d	16	2451005	75.78718566894531	4.990898132324219	28.546573162078857	1
genome_85	100.0	67.8354835356487	RS_GCF_038881735.1	Thermoproteota	set_d	6	3632841	99.15355682373047	1.7092711925506592	28.546573162078857	1
genome_850	100.0	42.92778389241456	RS_GCF_900090055.1	Thermoplasmatota	set_d	2	2685493	98.53805541992188	4.780759811401367	28.546573162078857	1
genome_851	83.26514516972678	59.48865866970174	RS_GCF_000215995.1	Methanobacteriota_B	set_d	90	2450823	89.12613677978516	7.568491458892822	28.546573162078857	1
genome_852	67.90826310764908	97.0646985502374	GB_GCA_038732805.1	Thermoproteota	set_d	15	2600741	70.3481216430664	6.044678688049316	28.546573162078857	1
genome_853	83.7379197861902	86.36690527208215	RS_GCF_000258515.1	Methanobacteriota_B	set_d	449	3001600	84.0779037475586	5.80280876159668	28.546573162078857	1
genome_854	79.37063619760073	44.4205334795432	RS_GCF_958408655.1	Methanobacteriota	set_d	7	2345834	84.03561401367188	2.531904697418213	28.546573162078857	1
genome_855	100.0	0.1819940613537727	GB_GCA_022837745.1	Halobacteriota	set_d	5	1964622	99.01282501220703	-0.8180625438690186	28.546573162078857	1
genome_856	100.0	63.48084036377896	GB_GCA_030055515.1	Halobacteriota	set_d	16	2872360	100.09286499023438	3.1042842864990234	28.546573162078857	1
genome_857	72.67615303985659	97.01899669874584	RS_GCF_000328685.1	Halobacteriota	set_d	24	7320849	100.37663269042969	23.824417114257812	28.546573162078857	1
genome_858	63.19530249195932	54.29378670763465	RS_GCF_000144915.1	Thermoproteota	set_d	10	1758169	45.6939582824707	0.4383739233016968	28.546573162078857	1
genome_859	82.6125673917925	13.705569307881264	GB_GCA_027376375.1	Thermoplasmatota	set_d	420	2131870	67.42137908935547	0.18136315047740936	28.546573162078857	1
genome_86	77.87110886573394	48.42892499730981	RS_GCF_023638055.1	Halobacteriota	set_d	68	4154920	90.04765319824219	5.070652961730957	28.546573162078857	1
genome_860	95.33657289495406	76.49921794455918	RS_GCF_038879055.1	Thermoproteota	set_d	65	2675131	91.32361602783203	0.23997724056243896	28.546573162078857	1
genome_861	76.63838503596513	42.57890363250464	GB_GCA_021818905.1	Nanobdellota	set_d	31	1126204	49.39397430419922	0.3934245705604553	28.546573162078857	1
genome_862	96.91867378448885	84.2105767672641	RS_GCF_038877995.1	Thermoproteota	set_d	11	3968080	89.85275268554688	4.639517307281494	28.546573162078857	1
genome_863	69.57469945746995	14.72155239320787	RS_GCF_000063445.1	Halobacteriota	set_d	310	2680550	73.0797348022461	4.907073020935059	28.546573162078857	1
genome_864	80.02340883133053	34.02841240308367	RS_GCF_014647415.1	Halobacteriota	set_d	34	4756213	98.63301849365234	19.64017105102539	28.546573162078857	1
genome_865	65.50457333785526	81.68917901233935	GB_GCA_038889075.1	Thermoproteota	set_d	10	2873172	64.0504150390625	0.6797943115234375	28.546573162078857	1
genome_866	75.71584350448784	7.241233653883124	RS_GCF_004785955.1	Halobacteriota	set_d	330	3106935	80.94603729248047	1.969042420387268	28.546573162078857	1
genome_867	84.74492074271174	0.43670495935122	RS_GCF_900095385.1	Halobacteriota	set_d	4	2256595	83.94084930419922	0.255846232175827	28.546573162078857	1
genome_868	75.90494444020648	66.75550512370636	RS_GCF_000470655.1	Halobacteriota	set_d	196	4488326	81.18455505371094	5.025359153747559	28.546573162078857	1
genome_869	60.8639688585686	76.62500370397133	GB_GCA_028279545.1	Thermoproteota	set_d	155	2644753	64.08055877685547	7.970358371734619	28.546573162078857	1
genome_87	76.56145797618017	26.04263608242373	GB_GCA_041489925.1	Nanobdellota	set_d	74	1089282	48.96438980102539	1.142688512802124	28.546573162078857	1
genome_870	77.33135221706172	42.510644048922565	RS_GCF_038882685.1	Thermoproteota	set_d	5	2961696	82.55046844482422	0.6202869415283203	28.546573162078857	1
genome_871	78.22952634267436	50.46186343475966	GB_GCA_937874295.1	Methanobacteriota	set_d	53	3018176	77.37278747558594	4.280060768127441	28.546573162078857	1
genome_872	64.04416782960345	61.411996850975775	RS_GCF_023703775.1	Halobacteriota	set_d	713	4310655	55.56114959716797	5.13702917098999	28.546573162078857	1
genome_873	100.0	86.72293172293172	GB_GCA_013415865.1	Thermoplasmatota	set_d	13	3394959	98.81717681884766	3.736185312271118	28.546573162078857	1
genome_874	80.06073385054631	69.09635697783517	GB_GCA_025340205.1	Thermoproteota	set_d	6	2513382	75.55671691894531	2.038613796234131	28.546573162078857	1
genome_875	64.97061807728079	89.60543671260675	GB_GCA_030656015.1	Methanobacteriota	set_d	145	3656342	73.14300537109375	0.25601834058761597	28.546573162078857	1
genome_876	53.16843510868829	21.419963008735696	GB_GCA_934086205.1	Thermoplasmatota	set_d	189	1409852	64.74393463134766	5.3250579833984375	28.546573162078857	1
genome_877	65.62875781009659	5.34216863207191	GB_GCA_016927425.1	Halobacteriota	set_d	149	1644874	63.14280700683594	1.562495470046997	28.546573162078857	1
genome_878	100.0	61.68155255625893	RS_GCF_000264495.1	Thermoproteota	set_d	11	2192916	93.34141540527344	5.592982292175293	28.546573162078857	1
genome_879	84.45984675516695	34.573659742034145	RS_GCF_023195915.1	Halobacteriota	set_d	107	3096296	89.85091400146484	5.620540618896484	28.546573162078857	1
genome_88	61.58999122335926	16.631790968348458	RS_GCF_958452655.1	Methanobacteriota	set_d	8	1377872	72.33541870117188	-0.013376027345657349	28.546573162078857	1
genome_880	100.0	83.97348445004971	GB_GCA_963667665.1	Thermoproteota	set_d	44	3480541	97.46550750732422	8.234271049499512	28.546573162078857	1
genome_881	67.13256429549675	85.27047143715525	RS_GCF_041647795.1	Methanobacteriota_B	set_d	23	2815387	61.55360412597656	2.347611665725708	28.546573162078857	1
genome_882	100.0	54.52351008045045	GB_GCA_002504585.1	Methanobacteriota	set_d	11	2863999	99.19876098632812	0.2862587571144104	28.546573162078857	1
genome_883	100.0	66.34426379361481	RS_GCF_024178165.1	Halobacteriota	set_d	115	5058905	96.87733459472656	9.114286422729492	28.546573162078857	1
genome_884	78.03806050518895	43.68800176228706	RS_GCF_030247815.1	Halobacteriota	set_d	243	4973240	96.38512420654297	6.403378486633301	28.546573162078857	1
genome_885	67.6447756130122	30.414933379062624	RS_GCF_000336655.1	Halobacteriota	set_d	49	4254395	76.61357116699219	4.786327362060547	28.546573162078857	1
genome_886	51.58357908533445	21.757154671071252	RS_GCF_003111625.1	Methanobacteriota	set_d	17	1645117	51.89255905151367	2.7455010414123535	28.546573162078857	1
genome_887	79.87243330061129	67.63794065444907	GB_GCA_036867765.1	Halobacteriota	set_d	76	2395241	80.1937255859375	7.494145393371582	28.546573162078857	1
genome_888	63.02866722455901	82.6420469143415	RS_GCF_001485575.1	Halobacteriota	set_d	517	6350171	94.51576232910156	19.767990112304688	28.546573162078857	1
genome_889	68.13921159615246	56.635011141795445	RS_GCF_033472595.1	Halobacteriota	set_d	121	2471005	77.79866790771484	3.3595032691955566	28.546573162078857	1
genome_89	63.11896133599284	56.40372963563531	GB_GCA_958422285.1	Thermoplasmatota	set_d	50	2165591	67.08268737792969	7.854589939117432	28.546573162078857	1
genome_890	74.42741416984	7.411728515478459	RS_GCF_002025255.2	Halobacteriota	set_d	6	2835998	80.60900115966797	1.3006895780563354	28.546573162078857	1
genome_891	54.68617164578308	41.86215511799959	RS_GCF_028692305.1	Halobacteriota	set_d	372	2487110	55.51945114135742	1.242522954940796	28.546573162078857	1
genome_892	57.54509348792652	80.99689516939365	GB_GCA_000953115.1	Methanobacteriota	set_d	79	3433173	96.77186584472656	19.67192268371582	28.546573162078857	1
genome_893	100.0	88.53478525889194	GB_GCA_038736395.1	Thermoproteota	set_d	156	3204390	97.54707336425781	19.61236000061035	28.546573162078857	1
genome_894	66.85947774907713	95.22263886773251	RS_GCF_003605575.1	Halobacteriota	set_d	429	4000822	82.69955444335938	9.08603572845459	28.546573162078857	1
genome_895	100.0	95.1132875714454	GB_GCA_036525555.1	Thermoproteota	set_d	10	2683834	99.3080062866211	8.678540229797363	28.546573162078857	1
genome_896	80.06837430989322	65.84920068748387	RS_GCF_020097815.1	Halobacteriota	set_d	29	4992939	93.23099517822266	15.003670692443848	28.546573162078857	1
genome_897	73.75466430338672	7.61116610298624	RS_GCF_900106905.1	Halobacteriota	set_d	81	1648929	75.70820617675781	1.894395112991333	28.546573162078857	1
genome_898	73.69757804229046	28.15826222124624	RS_GCF_024296685.1	Halobacteriota	set_d	9	3835894	74.17951202392578	4.291990756988525	28.546573162078857	1
genome_899	100.0	51.96087519106497	GB_GCA_032249075.1	Thermoproteota	set_d	181	3213158	98.19200897216797	4.644466400146484	28.546573162078857	1
